gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500419,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,1,0,1
0022500419,4,PT12M00.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Jump Ball Filipowski vs. Jackson Jr.: Tip to Spencer,Jump Ball,,1,0,2
0022500419,7,PT11M45.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-11,72,7,Missed,1,,,0,v,MISS Jackson Jr. 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0022500419,8,PT11M43.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500419,9,PT11M34.00S,1,1610612762,UTA,1641718,George,K. George,157,189,25,Missed,1,,,0,h,MISS George 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
0022500419,10,PT11M31.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500419,11,PT11M22.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-38,143,15,Made,1,0,2,2,v,Aldama 15' Jump Shot (2 PTS) (Wells 1 AST),Made Shot,Jump Shot,1,2,7
0022500419,13,PT11M06.00S,1,1610612762,UTA,201567,Love,K. Love,103,232,25,Missed,1,,,0,h,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022500419,14,PT11M03.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0022500419,15,PT10M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,181,180,26,Made,1,0,5,5,v,Jackson Jr. 26' 3PT Jump Shot (3 PTS) (Spencer 1 AST),Made Shot,Jump Shot,1,3,10
