gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500442,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,1,0,1
0022500442,4,PT12M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Jump Ball Holmgren vs. Drummond: Tip to Barlow,Jump Ball,,1,0,2
0022500442,7,PT11M48.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500442,7,PT11M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,4
0022500442,9,PT11M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,71,106,13,Made,1,2,0,2,h,Gilgeous-Alexander 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,5
0022500442,10,PT11M17.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-59,188,20,Made,1,2,2,4,v,Edgecombe 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,6
0022500442,12,PT10M52.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-83,20,9,Made,1,4,2,6,h,Holmgren 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,7
0022500442,13,PT10M31.00S,1,1610612755,PHI,202331,George,P. George,-7,181,18,Missed,1,,,0,v,MISS George 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022500442,14,PT10M29.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500442,15,PT10M22.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,10
0022500442,16,PT10M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-4,34,3,Made,1,4,4,8,v,Maxey 3' Driving Finger Roll Layup (2 PTS) (Edgecombe 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,11
0022500442,17,PT09M53.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-179,176,25,Made,1,7,4,11,h,Dort 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,12
0022500442,19,PT09M32.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,13
