gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501035,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,1,0,1
0022501035,4,PT12M00.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Jump Ball Queta vs. Gobert: Tip to Dosunmu,Jump Ball,,1,0,2
0022501035,7,PT11M43.00S,1,1610612750,MIN,203944,Randle,J. Randle,55,92,11,Missed,1,,,0,v,MISS Randle 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0022501035,8,PT11M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022501035,9,PT11M25.00S,1,1610612738,BOS,1628401,White,D. White,37,77,9,Missed,1,,,0,h,MISS White 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022501035,9,PT11M25.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu BLOCK (1 BLK),,,1,2,6
0022501035,10,PT11M25.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022501035,11,PT11M22.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,Made,1,2,0,2,h,White Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,8
0022501035,12,PT11M00.00S,1,1610612750,MIN,203944,Randle,J. Randle,-60,102,12,Made,1,2,2,4,v,Randle 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,9
0022501035,13,PT10M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-15,113,11,Missed,1,,,0,h,MISS Brown 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022501035,13,PT10M42.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,11
0022501035,15,PT10M39.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022501035,16,PT10M23.00S,1,1610612750,MIN,203944,Randle,J. Randle,185,188,26,Missed,1,,,0,v,MISS Randle 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022501035,17,PT10M19.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022501035,18,PT10M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,6,17,2,Made,1,4,2,6,h,Brown 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0022501035,19,PT09M57.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0022501035,19,PT09M57.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,17
0022501035,22,PT09M53.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,6,6,1,Made,1,6,2,8,h,Hauser 1' Running Layup (2 PTS) (Brown 1 AST),Made Shot,Running Layup Shot,1,2,18
0022501035,24,PT09M29.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-48,58,8,Missed,1,,,0,v,MISS DiVincenzo 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,19
0022501035,25,PT09M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022501035,57,PT09M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-22,33,4,Missed,1,,,0,v,MISS Gobert 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,21
0022501035,58,PT09M25.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022501035,26,PT09M11.00S,1,1610612738,BOS,1629674,Queta,N. Queta,70,126,14,Missed,1,,,0,h,MISS Queta 14' Jump Shot,Missed Shot,Jump Shot,1,2,23
