gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600013,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:04 PM EST),period,start,1,0,1
1022600013,4,PT10M00.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Jump Ball Mack vs. Howard: Tip to Thomas,Jump Ball,,1,0,2
1022600013,7,PT09M39.00S,1,1611661317,PHX,1627674,Copper,K. Copper,102,114,15,Missed,1,,,0,h,MISS Copper 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
1022600013,7,PT09M39.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,4
1022600013,9,PT09M36.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
1022600013,11,PT09M28.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-216,81,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
1022600013,12,PT09M24.00S,1,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,h,Ayayi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
1022600013,13,PT09M22.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,6,4,1,Made,1,2,0,2,h,Bonner 1' Running Finger Roll Layup (2 PTS) (Ayayi 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,8
1022600013,15,PT09M03.00S,1,1611661324,MIN,203825,McBride,K. McBride,-128,156,20,Missed,1,,,0,v,MISS McBride 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
1022600013,16,PT08M58.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
