gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500109,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:17 PM EST),period,start,1,0,1
0022500109,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Jump Ball Sarr vs. Kalkbrenner: Tip to Ball,Jump Ball,,1,0,2
0022500109,7,PT11M34.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,141,237,28,Missed,1,,,0,v,MISS Bridges 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500109,8,PT11M30.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500109,10,PT11M17.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,28,62,7,Made,1,2,0,2,h,Sarr 7' Hook Shot (2 PTS) (McCollum 1 AST),Made Shot,Hook Shot,1,2,5
0022500109,12,PT11M00.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,10,38,4,Missed,1,,,0,v,MISS Bridges 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022500109,13,PT10M55.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500109,14,PT10M54.00S,1,1610612764,WAS,1642273,George,K. George,10,27,3,Made,1,4,0,4,h,George 3' Layup (2 PTS) (Carrington 1 AST),Made Shot,Layup Shot,1,2,8
0022500109,16,PT10M43.00S,1,1610612766,CHA,1630163,Ball,L. Ball,1,-15,2,Missed,1,,,0,v,MISS Ball 2' Layup,Missed Shot,Layup Shot,1,2,9
0022500109,17,PT10M40.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500109,18,PT10M38.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,15,2,Missed,1,,,0,h,MISS Sarr 2' Layup,Missed Shot,Layup Shot,1,2,11
0022500109,19,PT10M31.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022500109,20,PT10M30.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,15,24,3,Made,1,6,0,6,h,Middleton 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,13
