gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501037,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1
0022501037,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Jump Ball Okongwu vs. Prosper: Tip to Alexander-Walker,Jump Ball,,1,0,2
0022501037,7,PT11M43.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,138,218,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022501037,8,PT11M39.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022501037,9,PT11M36.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,5
0022501037,11,PT11M36.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,0,1,1,v,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022501037,12,PT11M36.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,0,2,2,v,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022501037,13,PT11M18.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022501037,13,PT11M18.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper STEAL (1 STL),,,1,0,9
0022501037,15,PT11M07.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,37,98,10,Missed,1,,,0,v,MISS Jerome 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022501037,16,PT11M06.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,11
0022501037,18,PT11M01.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,-237,5,24,Made,1,0,5,5,v,Jerome 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,12
0022501037,19,PT10M50.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,-179,178,25,Missed,1,,,0,h,MISS Gueye 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022501037,20,PT10M47.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022501037,21,PT10M42.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-80,247,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022501037,22,PT10M39.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022501037,23,PT10M38.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,17
0022501037,25,PT10M27.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,174,191,26,Made,1,3,5,8,h,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,18
0022501037,27,PT10M08.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,19
0022501037,29,PT10M08.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,3,6,9,v,Prosper Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022501037,30,PT10M08.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,MISS Prosper Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,21
0022501037,31,PT10M06.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
