gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500701,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,1,0,1
0022500701,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Gafford: Tip to Thompson,Jump Ball,,1,0,2
0022500701,7,PT11M44.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,18,174,17,Missed,1,,,0,h,MISS Smith Jr. 17' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022500701,8,PT11M42.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,4
0022500701,9,PT11M42.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington L.B.FOUL (P1.T1) (S.Jelks),Foul,Loose Ball,1,0,5
0022500701,11,PT11M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,105,242,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022500701,12,PT11M31.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500701,13,PT11M19.00S,1,1610612742,DAL,1629023,Washington,P. Washington,39,31,5,Made,1,0,2,2,v,Washington 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0022500701,15,PT11M06.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-12,102,10,Missed,1,,,0,h,MISS Eason 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022500701,16,PT11M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022500701,17,PT10M59.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,4,138,14,Missed,1,,,0,h,MISS Thompson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022500701,18,PT10M59.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022500701,19,PT10M44.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-50,168,18,Missed,1,,,0,v,MISS Flagg 18' Jump Shot,Missed Shot,Jump Shot,1,2,13
0022500701,20,PT10M43.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500701,21,PT10M32.00S,1,1610612745,HOU,1631106,Eason,T. Eason,130,233,27,Made,1,3,2,5,h,Eason 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,15
