gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500828,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:14 PM EST),period,start,1,0,1
0022500828,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Wembanyama: Tip to Vassell,Jump Ball,,1,0,2
0022500828,7,PT11M44.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,45,258,26,Made,1,0,3,3,v,Vassell 26' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,3
0022500828,9,PT11M28.00S,1,1610612765,DET,1631105,Duren,J. Duren,18,37,4,Made,1,2,3,5,h,Duren 4' Driving Layup (2 PTS) (Thompson 1 AST),Made Shot,Driving Layup Shot,1,2,4
0022500828,11,PT11M17.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T1) (M.Dagher),Foul,Personal,1,0,5
0022500828,13,PT11M05.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,238,27,24,Made,1,2,6,8,v,Vassell 24' 3PT Jump Shot (6 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,3,6
0022500828,15,PT10M53.00S,1,1610612765,DET,1631105,Duren,J. Duren,62,144,16,Missed,1,,,0,h,MISS Duren 16' Jump Shot,Missed Shot,Jump Shot,1,2,7
0022500828,16,PT10M52.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022500828,18,PT10M40.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,23,50,6,Missed,1,,,0,h,MISS Robinson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022500828,19,PT10M38.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500828,20,PT10M35.00S,1,1610612759,SAS,1642264,Castle,S. Castle,56,24,6,Missed,1,,,0,v,MISS Castle 6' Running Layup,Missed Shot,Running Layup Shot,1,2,11
0022500828,21,PT10M32.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500828,22,PT10M28.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,12,92,9,Missed,1,,,0,h,MISS Cunningham 9' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,13
0022500828,23,PT10M25.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500828,24,PT10M18.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-234,11,0,Made,1,2,9,11,v,Vassell 3PT Jump Shot (9 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,15
0022500828,26,PT10M04.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,40,6,4,Missed,1,,,0,h,MISS Thompson 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,16
0022500828,27,PT10M03.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022500828,28,PT10M00.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0022500828,29,PT09M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,32,16,4,Missed,1,,,0,h,MISS Cunningham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022500828,31,PT09M42.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,20
0022500828,39,PT09M41.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,21
0022500828,33,PT09M31.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-7,50,5,Made,1,2,11,13,v,Wembanyama 5' Alley Oop Dunk (2 PTS) (Castle 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,22
0022500828,35,PT09M31.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23
0022500828,36,PT09M14.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,70,138,15,Missed,1,,,0,h,MISS Cunningham 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0022500828,37,PT09M14.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,25
