gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500973,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:43 PM EST),period,start,1,0,1
0022500973,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. Diabate: Tip to Fox,Jump Ball,,1,0,2
0022500973,7,PT11M43.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,24,-4,2,Made,1,2,0,2,h,Champagnie 2' Driving Layup (2 PTS) (Castle 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022500973,9,PT11M26.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,2,16,2,Made,1,2,2,4,v,Diabate 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,4
0022500973,10,PT11M18.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-18,4,2,Missed,1,,,0,h,MISS Castle 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,5
0022500973,11,PT11M18.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500973,12,PT11M13.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022500973,12,PT11M13.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie STEAL (1 STL),,,1,0,8
0022500973,14,PT11M07.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-12,0,1,Made,1,4,2,6,h,Fox 1' Running Finger Roll Layup (2 PTS) (Champagnie 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,9
0022500973,16,PT11M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,10
0022500973,18,PT11M07.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,5,2,7,h,Fox Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,11
0022500973,19,PT10M50.00S,1,1610612766,CHA,1630163,Ball,L. Ball,58,120,13,Made,1,5,4,9,v,Ball 13' Driving Floating Jump Shot (2 PTS) (Diabate 1 AST),Made Shot,Driving Floating Jump Shot,1,2,12
0022500973,21,PT10M41.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,13
0022500973,23,PT10M36.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,189,177,26,Made,1,8,4,12,h,Wembanyama 26' 3PT Jump Shot (3 PTS) (Castle 2 AST),Made Shot,Jump Shot,1,3,14
