gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600126,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:03 PM EST),period,start,0,0,1
1022600126,4,PT10M00.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Jump Ball Malonga vs. Kuier: Tip to Bueckers,Jump Ball,,0,0,2
1022600126,7,PT09M53.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,-32,10,3,Missed,1,,,0,v,MISS Shepard 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,2,3
1022600126,7,PT09M53.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Malonga BLOCK (1 BLK),,,0,2,4
1022600126,12,PT09M52.00S,1,0,,1611661328,,,0,0,0,,0,,,0,h,STORM Rebound,Rebound,Unknown,0,0,5
1022600126,9,PT09M51.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Jump Ball Malonga vs. Shepard: Tip to Johnson,Jump Ball,,0,0,6
1022600126,13,PT09M35.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,7,56,6,Made,1,2,0,2,h,Malonga 6' Cutting Layup Shot (2 PTS) (Johnson 1 AST),Made Shot,Cutting Layup Shot,0,2,7
1022600126,15,PT09M21.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,-158,10,16,Made,1,2,2,4,v,Shepard 16' Jump Shot (2 PTS) (Ogunbowale 1 AST),Made Shot,Jump Shot,0,2,8
1022600126,17,PT08M58.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,Hiedeman Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,9
1022600126,17,PT08M58.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,Fudd STEAL (1 STL),,,0,0,10
1022600126,19,PT08M52.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,-29,13,3,Missed,1,,,0,v,MISS Shepard 3' Running Layup,Missed Shot,Running Layup Shot,0,2,11
1022600126,19,PT08M52.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,h,Fam BLOCK (1 BLK),,,0,2,12
1022600126,21,PT08M49.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,Hiedeman REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,13
1022600126,22,PT08M46.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,29,13,3,Made,1,4,2,6,h,Malonga 3' Running Layup (4 PTS) (Samuelson 1 AST),Made Shot,Running Layup Shot,0,2,14
1022600126,24,PT08M22.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-95,176,20,Missed,1,,,0,v,MISS Bueckers 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,2,15
1022600126,25,PT08M22.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Malonga REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,16
1022600126,26,PT08M17.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Malonga Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,17
1022600126,26,PT08M17.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,Fudd STEAL (2 STL),,,0,0,18
1022600126,28,PT08M08.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,11,13,2,Made,1,4,4,8,v,Kuier 2' Running Jump Shot (2 PTS) (Shepard 1 AST),Made Shot,Running Jump Shot,0,2,19
1022600126,30,PT07M56.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,-22,17,3,Missed,1,,,0,h,MISS Johnson 3' Driving Layup,Missed Shot,Driving Layup Shot,0,2,20
1022600126,30,PT07M56.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier BLOCK (1 BLK),,,0,2,21
1022600126,32,PT07M56.00S,1,0,,1611661328,,,0,0,0,,0,,,0,h,STORM Rebound,Rebound,Unknown,0,0,22
1022600126,33,PT07M50.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,6,27,3,Made,1,6,4,10,h,Malonga 3' Cutting Layup Shot (6 PTS) (Johnson 2 AST),Made Shot,Cutting Layup Shot,1,2,23
1022600126,35,PT07M30.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,-238,-12,24,Missed,1,,,0,v,MISS Kuier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
1022600126,36,PT07M27.00S,1,1611661328,SEA,1629478,Samuelson,K. Samuelson,0,0,0,,0,,,0,h,Samuelson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
1022600126,37,PT07M21.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,-122,259,29,Missed,1,,,0,h,MISS Hiedeman 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26
1022600126,38,PT07M18.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
1022600126,39,PT07M14.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
1022600126,40,PT06M59.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,87,9,Missed,1,,,0,h,MISS Malonga 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,29
1022600126,41,PT06M55.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
1022600126,42,PT06M46.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
1022600126,42,PT06M46.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,32
1022600126,44,PT06M40.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,Johnson Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,33
1022600126,45,PT06M40.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,SUB: Cooke FOR Johnson,Substitution,,0,0,34
1022600126,47,PT06M24.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-49,119,13,Missed,1,,,0,v,MISS Bueckers 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
1022600126,48,PT06M19.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Malonga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
1022600126,49,PT06M12.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,56,246,25,Missed,1,,,0,h,MISS Cooke 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37
1022600126,50,PT06M11.00S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Unknown,1,0,38
1022600126,51,PT05M57.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,146,15,15,Missed,1,,,0,v,MISS Kuier 15' Jump Shot,Missed Shot,Jump Shot,1,2,39
1022600126,52,PT05M54.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,Hiedeman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
1022600126,53,PT05M43.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,-228,34,0,Missed,1,,,0,h,MISS Cooke 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
1022600126,54,PT05M40.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,Bueckers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
1022600126,55,PT05M35.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,6,7,1,Made,1,6,6,12,v,Bueckers 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,43
1022600126,56,PT05M17.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,-45,106,12,Missed,1,,,0,h,MISS Malonga 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,44
