gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500296,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,1,0,1
0022500296,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Stewart: Tip to Herro,Jump Ball,,1,0,2
0022500296,7,PT11M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,45,125,13,Missed,1,,,0,h,MISS Adebayo 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022500296,8,PT11M41.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500296,9,PT11M31.00S,1,1610612765,DET,202699,Harris,T. Harris,224,-10,0,Made,1,0,3,3,v,Harris 3PT Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,5
0022500296,11,PT11M17.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,6
0022500296,13,PT11M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,1,3,4,h,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0022500296,14,PT11M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,3,5,h,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022500296,15,PT11M04.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,224,32,0,Missed,1,,,0,v,MISS Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022500296,16,PT11M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500296,17,PT10M50.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P2.T2) (J.Williams),Foul,Shooting,1,0,11
0022500296,19,PT10M50.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,3,3,6,h,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
