gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500212,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (11:13 PM EST),period,start,1,0,1
0022500212,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022500212,7,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Violation:Jump Ball (K.Lane),Violation,Jump Ball,0,0,3
0022500212,8,PT11M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-7,137,14,Made,1,2,0,2,h,Sabonis 14' Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,4
0022500212,10,PT11M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,1,142,14,Made,1,2,2,4,v,Jokic 14' Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,2,5
0022500212,12,PT11M00.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,227,19,0,Missed,1,,,0,h,MISS DeRozan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022500212,13,PT10M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500212,14,PT10M53.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,8
0022500212,16,PT10M49.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,-55,46,7,Missed,1,,,0,v,MISS Johnson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022500212,17,PT10M49.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500212,18,PT10M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,50,8,5,Made,1,4,2,6,h,Sabonis 5' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,11
0022500212,19,PT10M18.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,-47,20,5,Made,1,4,4,8,v,Johnson 5' Driving Reverse Layup (2 PTS) (Jokic 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,12
0022500212,21,PT10M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-21,29,4,Made,1,6,4,10,h,Sabonis 4' Floating Jump Shot (6 PTS) (DeRozan 1 AST),Made Shot,Floating Jump shot,1,2,13
0022500212,23,PT09M45.00S,1,1610612743,DEN,1631128,Braun,C. Braun,20,28,3,Made,1,6,6,12,v,Braun 3' Cutting Layup Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Layup Shot,1,2,14
0022500212,25,PT09M38.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,37,10,4,Made,1,8,6,14,h,LaVine 4' Driving Floating Bank Jump Shot (2 PTS) (Schroder 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,15
0022500212,27,PT09M21.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-59,1,6,Made,1,8,8,16,v,Braun 6' Driving Layup (4 PTS) (Jokic 3 AST),Made Shot,Driving Layup Shot,1,2,16
0022500212,29,PT09M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-26,248,25,Missed,1,,,0,h,MISS Sabonis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022500212,30,PT09M05.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022500212,31,PT09M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,63,6,Made,1,8,10,18,v,Jokic 6' Turnaround Hook Shot (4 PTS) (Murray 2 AST),Made Shot,Turnaround Hook Shot,1,2,19
0022500212,33,PT08M48.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-25,245,25,Missed,1,,,0,h,MISS Sabonis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022500212,34,PT08M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022500212,35,PT08M38.00S,1,1610612743,DEN,1627750,Murray,J. Murray,9,270,27,Made,1,8,13,21,v,Murray 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,22
0022500212,36,PT08M15.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,227,110,25,Missed,1,,,0,h,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500212,37,PT08M13.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500212,38,PT07M59.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-86,53,10,Made,1,8,15,23,v,Gordon 10' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,25
0022500212,39,PT07M58.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,26
0022500212,40,PT07M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,9,-5,1,Made,1,10,15,25,h,Sabonis 1' Cutting Dunk Shot (8 PTS) (LaVine 1 AST),Made Shot,Cutting Dunk Shot,1,2,27
0022500212,42,PT07M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,227,94,25,Missed,1,,,0,v,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
0022500212,43,PT07M19.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022500212,44,PT07M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,10,17,27,v,Gordon Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,30
0022500212,45,PT07M00.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-11,-11,2,Made,1,12,17,29,h,Achiuwa 2' Reverse Layup (2 PTS) (Sabonis 1 AST),Made Shot,Reverse Layup Shot,1,2,31
0022500212,47,PT06M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Offensive Charge Foul (P1) (K.Lane),Foul,Offensive Charge,1,0,32
0022500212,49,PT06M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,33
0022500212,51,PT06M49.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Monk FOR Schroder,Substitution,,0,0,34
0022500212,59,PT06M49.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Westbrook FOR DeRozan,Substitution,,0,0,35
0022500212,54,PT06M33.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-228,-28,0,Missed,1,,,0,h,MISS Achiuwa 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022500212,55,PT06M31.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0022500212,60,PT06M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-10,90,9,Made,1,12,19,31,v,Jokic 9' Floating Jump Shot (6 PTS) (Murray 3 AST),Made Shot,Floating Jump shot,1,2,38
0022500212,62,PT06M04.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,152,210,26,Made,1,15,19,34,h,LaVine 26' 3PT Pullup Jump Shot (5 PTS) (Westbrook 1 AST),Made Shot,Pullup Jump shot,1,3,39
