gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501197,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:43 PM EST),period,start,1,0,1
0022501197,12,PT12M00.00S,1,1610612759,SAS,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Jokic: Tip to Castle,Jump Ball,,1,0,2
0022501197,3,PT11M43.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-153,218,27,Made,1,3,0,3,h,Fox 27' 3PT Jump Shot (3 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,3,3
0022501197,5,PT11M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-142,242,28,Missed,1,,,0,v,MISS Jokic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022501197,6,PT11M26.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022501197,7,PT11M14.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-225,26,0,Missed,1,,,0,h,MISS Castle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022501197,8,PT11M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022501197,9,PT11M04.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,8
0022501197,10,PT10M55.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,9
0022501197,16,PT10M55.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,4,0,4,h,Castle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022501197,17,PT10M55.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,MISS Castle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,11
0022501197,18,PT10M51.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022501197,19,PT10M44.00S,1,1610612743,DEN,1626145,Jones,T. Jones,-185,186,26,Missed,1,,,0,v,MISS T. Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022501197,20,PT10M44.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022501197,21,PT10M34.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022501197,21,PT10M34.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther STEAL (1 STL),,,1,0,16
0022501197,23,PT10M29.00S,1,1610612743,DEN,1628971,Brown,B. Brown,6,23,2,Made,1,4,2,6,v,Brown 2' Running Dunk (2 PTS) (Strawther 1 AST),Made Shot,Running Dunk Shot,1,2,17
0022501197,24,PT10M23.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-114,232,26,Made,1,7,2,9,h,Vassell 26' 3PT Jump Shot (3 PTS) (Champagnie 1 AST),Made Shot,Jump Shot,1,3,18
0022501197,26,PT10M13.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-200,2,20,Made,1,7,4,11,v,Nnaji 20' Jump Shot (2 PTS) (T. Jones 1 AST),Made Shot,Jump Shot,1,2,19
0022501197,27,PT09M55.00S,1,1610612759,SAS,1642264,Castle,S. Castle,201,26,20,Missed,1,,,0,h,MISS Castle 20' Jump Shot,Missed Shot,Jump Shot,1,2,20
0022501197,28,PT09M51.00S,1,1610612743,DEN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,T. Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022501197,29,PT09M47.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,22
0022501197,31,PT09M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,7,5,12,v,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0022501197,32,PT09M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,7,6,13,v,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022501197,33,PT09M37.00S,1,1610612759,SAS,203486,Plumlee,M. Plumlee,4,16,2,Made,1,9,6,15,h,Plumlee 2' Cutting Dunk Shot (2 PTS) (Vassell 1 AST),Made Shot,Cutting Dunk Shot,1,2,25
0022501197,35,PT09M26.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,-202,143,25,Made,1,9,9,18,v,Strawther 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,26
0022501197,38,PT09M07.00S,1,1610612759,SAS,1628368,Fox,D. Fox,65,148,16,Made,1,11,9,20,h,Fox 16' Pullup Jump Shot (5 PTS) (Castle 2 AST),Made Shot,Pullup Jump shot,1,2,27
0022501197,39,PT08M57.00S,1,1610612743,DEN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,T. Jones Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,28
0022501197,39,PT08M57.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell STEAL (1 STL),,,1,0,29
0022501197,41,PT08M53.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-2,17,2,Made,1,13,9,22,h,Vassell 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,30
0022501197,42,PT08M37.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,13,16,2,Made,1,13,11,24,v,Strawther 2' Driving Finger Roll Layup (5 PTS) (Nnaji 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,31
0022501197,44,PT08M20.00S,1,1610612759,SAS,1642264,Castle,S. Castle,1,84,8,Missed,1,,,0,h,MISS Castle 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0022501197,45,PT08M18.00S,1,1610612759,SAS,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022501197,46,PT08M15.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-105,225,25,Missed,1,,,0,h,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022501197,47,PT08M15.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,35
0022501197,49,PT08M15.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0022501197,52,PT08M15.00S,1,1610612759,SAS,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Biyombo FOR Plumlee,Substitution,,0,0,37
0022501197,54,PT07M58.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,190,184,26,Missed,1,,,0,v,MISS Strawther 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,38
0022501197,55,PT07M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022501197,56,PT07M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-82,44,9,Missed,1,,,0,v,MISS Jokic 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,40
0022501197,57,PT07M44.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022501197,58,PT07M33.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji S.FOUL (P2.T2) (J.Goldenberg),Foul,Shooting,1,0,42
0022501197,60,PT07M33.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,43
0022501197,61,PT07M33.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,44
0022501197,62,PT07M33.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,SUB: Pickett FOR Nnaji,Substitution,,0,0,45
0022501197,64,PT07M33.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,14,11,25,h,Castle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,46
0022501197,65,PT07M24.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,214,153,26,Made,1,14,14,28,v,Strawther 26' 3PT Jump Shot (8 PTS) (T. Jones 2 AST),Made Shot,Jump Shot,1,3,47
