gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501092,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1
0022501092,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Jump Ball Okongwu vs. Garza: Tip to White,Jump Ball,,1,0,2
0022501092,7,PT11M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,83,145,17,Missed,1,,,0,v,MISS Brown 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022501092,8,PT11M38.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022501092,9,PT11M21.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-93,122,15,Made,1,2,0,2,h,Johnson 15' Turnaround Jump Shot (2 PTS) (Okongwu 1 AST),Made Shot,Turnaround Jump Shot,1,2,5
0022501092,11,PT11M02.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,9,21,2,Made,1,2,2,4,v,Walsh 2' Cutting Finger Roll Layup Shot (2 PTS) (Brown 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,6
0022501092,13,PT10M41.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-6,85,9,Made,1,4,2,6,h,Daniels 9' Driving Floating Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,7
0022501092,15,PT10M41.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,8
0022501092,17,PT10M41.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,MISS Daniels Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,9
0022501092,18,PT10M38.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022501092,19,PT10M26.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022501092,19,PT10M26.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,1,0,12
0022501092,21,PT10M22.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,4,10,1,Made,1,6,2,8,h,Okongwu 1' Running Dunk (2 PTS) (McCollum 1 AST),Made Shot,Running Dunk Shot,1,2,13
0022501092,23,PT10M07.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,14
0022501092,25,PT10M07.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,6,3,9,v,Garza Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0022501092,26,PT10M07.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,6,4,10,v,Garza Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022501092,27,PT09M46.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,39,116,12,Missed,1,,,0,h,MISS Alexander-Walker 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0022501092,28,PT09M41.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022501092,29,PT09M37.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,19
0022501092,30,PT09M29.00S,1,1610612738,BOS,1628401,White,D. White,-83,93,12,Made,1,6,6,12,v,White 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0022501092,31,PT09M14.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-159,96,19,Made,1,8,6,14,h,Johnson 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,21
0022501092,32,PT08M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,4,40,4,Missed,1,,,0,v,MISS Brown 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
