gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500140,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500140,4,PT12M00.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Jump Ball Hartenstein vs. Sarr: Tip to Coulibaly,Jump Ball,,1,0,2
0022500140,7,PT11M46.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,37,38,5,Missed,1,,,0,v,MISS Sarr 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022500140,8,PT11M44.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022500140,9,PT11M40.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-77,42,9,Made,1,0,2,2,v,Middleton 9' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,1,2,5
0022500140,10,PT11M24.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-56,14,6,Missed,1,,,0,h,MISS Wallace 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022500140,11,PT11M22.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022500140,12,PT11M20.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,12,0,1,Missed,1,,,0,h,MISS Hartenstein 1' Layup,Missed Shot,Layup Shot,1,2,8
0022500140,13,PT11M18.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022500140,14,PT11M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-12,253,25,Missed,1,,,0,h,MISS Gilgeous-Alexander 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500140,15,PT11M12.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022500140,16,PT11M02.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,142,200,25,Missed,1,,,0,h,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022500140,17,PT11M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,13
0022500140,18,PT10M50.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-131,-29,13,Made,1,2,2,4,h,Gilgeous-Alexander 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,14
0022500140,19,PT10M37.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,6,270,27,Missed,1,,,0,v,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022500140,20,PT10M34.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500140,21,PT10M22.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,42,9,4,Missed,1,,,0,h,MISS Wallace 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022500140,23,PT10M19.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022500140,24,PT10M15.00S,1,1610612764,WAS,1642273,George,K. George,-239,-15,24,Made,1,2,5,7,v,George 24' 3PT Jump Shot (3 PTS) (Coulibaly 1 AST),Made Shot,Jump Shot,1,3,19
0022500140,26,PT10M01.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,36,95,10,Missed,1,,,0,h,MISS Hartenstein 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,20
0022500140,27,PT09M58.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,21
0022500140,28,PT09M48.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,22
0022500140,29,PT09M38.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,12,1,1,Made,1,2,7,9,v,Middleton 1' Cutting Layup Shot (4 PTS) (Sarr 1 AST),Made Shot,Cutting Layup Shot,1,2,23
0022500140,31,PT09M18.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-25,6,3,Missed,1,,,0,h,MISS Hartenstein 3' Layup,Missed Shot,Layup Shot,1,2,24
0022500140,33,PT09M18.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,25
0022500140,35,PT09M16.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,225,53,0,Missed,1,,,0,h,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022500140,36,PT09M12.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500140,37,PT09M08.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,28
0022500140,37,PT09M08.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort STEAL (1 STL),,,1,0,29
0022500140,39,PT08M58.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,8,1,Made,1,4,7,11,h,Hartenstein 1' Cutting Dunk Shot (2 PTS) (Wallace 1 AST),Made Shot,Cutting Dunk Shot,1,2,30
