gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500253,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,1,0,1
0022500253,4,PT12M00.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Nurkic: Tip to George,Jump Ball,,1,0,2
0022500253,7,PT11M36.00S,1,1610612762,UTA,1641718,George,K. George,119,219,25,Missed,1,,,0,v,MISS George 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0022500253,8,PT11M33.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500253,10,PT11M19.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022500253,10,PT11M19.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey STEAL (1 STL),,,1,0,6
0022500253,12,PT11M09.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-135,240,28,Made,1,0,3,3,v,Mykhailiuk 28' 3PT Pullup Jump Shot (3 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,3,7
0022500253,14,PT10M51.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,38,123,13,Made,1,2,3,5,h,Hachimura 13' Jump Shot (2 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,2,8
0022500253,16,PT10M35.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022500253,16,PT10M35.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (1 STL),,,1,0,10
0022500253,18,PT10M33.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Traveling Turnover (P1.T2),Turnover,Traveling,1,0,11
0022500253,19,PT10M22.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-213,156,26,Missed,1,,,0,v,MISS Bailey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022500253,20,PT10M20.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022500253,21,PT10M13.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,17,11,2,Missed,1,,,0,h,MISS Hachimura 2' Layup,Missed Shot,Layup Shot,1,2,14
0022500253,22,PT10M10.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022500253,23,PT10M07.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,170,195,26,Missed,1,,,0,h,MISS Reaves 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0022500253,24,PT10M04.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500253,25,PT09M54.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-237,72,25,Made,1,2,6,8,v,Mykhailiuk 25' 3PT Jump Shot (6 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,18
0022500253,27,PT09M39.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-34,101,11,Missed,1,,,0,h,MISS Doncic 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
0022500253,28,PT09M36.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022500253,29,PT09M28.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-183,195,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022500253,30,PT09M24.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022500253,31,PT09M21.00S,1,1610612762,UTA,1641718,George,K. George,-148,230,27,Made,1,2,9,11,v,George 27' 3PT Jump Shot (3 PTS) (Nurkic 2 AST),Made Shot,Jump Shot,1,3,23
0022500253,33,PT09M02.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-136,232,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022500253,34,PT09M00.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,25
0022500253,35,PT08M41.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,9,37,4,Made,1,2,11,13,v,Bailey 4' Driving Dunk (2 PTS) (George 2 AST),Made Shot,Driving Dunk Shot,1,2,26
0022500253,37,PT08M28.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,-9,151,15,Made,1,4,11,15,h,Ayton 15' Jump Shot (2 PTS) (L. James 1 AST),Made Shot,Jump Shot,1,2,27
0022500253,39,PT08M23.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-12,19,2,Made,1,4,13,17,v,Markkanen 2' Alley Oop Layup (2 PTS) (George 3 AST),Made Shot,Alley Oop Layup shot,1,2,28
0022500253,41,PT08M07.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,-18,136,14,Missed,1,,,0,h,MISS Ayton 14' Jump Shot,Missed Shot,Jump Shot,1,2,29
0022500253,42,PT08M04.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
