gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500847,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:13 PM EST),period,start,1,0,1
0022500847,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Queta: Tip to White,Jump Ball,,1,0,2
0022500847,7,PT11M37.00S,1,1610612738,BOS,1628401,White,D. White,-13,163,16,Missed,1,,,0,v,MISS White 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022500847,8,PT11M35.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,4
0022500847,10,PT11M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,93,236,25,Missed,1,,,0,h,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500847,11,PT11M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500847,12,PT11M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,134,219,26,Missed,1,,,0,v,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022500847,13,PT11M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500847,14,PT10M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-2,23,2,Made,1,2,0,2,h,Murray 2' Cutting Dunk Shot (2 PTS) (Jokic 1 AST),Made Shot,Cutting Dunk Shot,1,2,9
0022500847,16,PT10M43.00S,1,1610612738,BOS,1629674,Queta,N. Queta,2,11,1,Made,1,2,2,4,v,Queta 1' Cutting Dunk Shot (2 PTS) (Hauser 1 AST),Made Shot,Cutting Dunk Shot,1,2,10
0022500847,19,PT10M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,233,31,24,Made,1,5,2,7,h,Jokic 24' 3PT Turnaround Fadeaway (3 PTS),Made Shot,Turnaround Fadeaway shot,1,3,11
0022500847,20,PT09M59.00S,1,1610612738,BOS,1628401,White,D. White,-148,203,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022500847,21,PT09M54.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022500847,22,PT09M48.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,-239,30,24,Made,1,5,5,10,v,Scheierman 24' 3PT Step Back Jump Shot (3 PTS) (White 1 AST),Made Shot,Step Back Jump shot,1,3,14
0022500847,24,PT09M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-126,238,27,Missed,1,,,0,h,MISS Jokic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022500847,25,PT09M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022500847,26,PT09M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-76,45,9,Made,1,5,7,12,v,Brown 9' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,1,2,17
0022500847,27,PT09M12.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,18
0022500847,29,PT09M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,5,8,13,v,Brown Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,19
0022500847,30,PT08M58.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,-26,258,26,Made,1,8,8,16,h,Johnson 26' 3PT Pullup Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Pullup Jump shot,1,3,20
0022500847,32,PT08M36.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-37,47,6,Made,1,8,10,18,v,Queta 6' Hook Shot (4 PTS) (Brown 1 AST),Made Shot,Hook Shot,1,2,21
0022500847,50,PT08M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-1,94,9,Missed,1,,,0,h,MISS Jokic 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022500847,50,PT08M24.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,23
0022500847,52,PT08M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0022500847,34,PT08M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-42,71,8,Made,1,10,10,20,h,Jokic 8' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,25
0022500847,35,PT08M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,26
0022500847,36,PT08M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,262,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022500847,37,PT08M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022500847,38,PT07M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-2,89,9,Missed,1,,,0,h,MISS Jokic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0022500847,39,PT07M50.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022500847,40,PT07M43.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,31
0022500847,42,PT07M43.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,32
0022500847,43,PT07M43.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Vucevic FOR Hauser,Substitution,,0,0,33
0022500847,45,PT07M26.00S,1,1610612738,BOS,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,34
0022500847,47,PT07M20.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,237,29,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022500847,48,PT07M16.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022500847,49,PT07M02.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,37
0022500847,53,PT06M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,55,251,26,Missed,1,,,0,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500847,54,PT06M45.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0022500847,55,PT06M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-13,29,3,Made,1,10,12,22,v,Brown 3' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,40
0022500847,56,PT06M24.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,12,278,28,Made,1,13,12,25,h,Strawther 28' 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,41
0022500847,58,PT06M12.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,42
0022500847,60,PT06M12.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022500847,61,PT06M12.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Pritchard FOR White,Substitution,,0,0,44
0022500847,63,PT06M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,13,26,v,Brown Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0022500847,64,PT06M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,14,27,v,Brown Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,46
0022500847,65,PT06M00.00S,1,1610612743,DEN,1631128,Braun,C. Braun,5,263,26,Missed,1,,,0,h,MISS Braun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022500847,66,PT05M58.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,48
0022500847,68,PT05M52.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,49
0022500847,70,PT05M43.00S,1,1610612743,DEN,1631128,Braun,C. Braun,142,218,26,Missed,1,,,0,h,MISS Braun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500847,71,PT05M41.00S,1,1610612738,BOS,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022500847,72,PT05M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,87,247,26,Missed,1,,,0,v,MISS Brown 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,52
0022500847,73,PT05M17.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0022500847,74,PT05M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,21,13,2,Made,1,13,16,29,v,Brown 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,54
0022500847,76,PT04M57.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,-1,267,27,Missed,1,,,0,h,MISS Strawther 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
0022500847,77,PT04M55.00S,1,1610612738,BOS,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022500847,78,PT04M51.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,197,220,30,Missed,1,,,0,v,MISS Scheierman 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,57
0022500847,79,PT04M48.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,58
0022500847,80,PT04M48.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther L.B.FOUL (P1.T3) (G.Petraitis),Foul,Loose Ball,1,0,59
0022500847,82,PT04M48.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Strawther,Substitution,,0,0,60
0022500847,83,PT04M48.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Jones FOR Johnson,Substitution,,0,0,61
0022500847,84,PT04M48.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,SUB: Gonzalez FOR Scheierman,Substitution,,0,0,62
0022500847,88,PT04M35.00S,1,1610612738,BOS,1642864,González,H. González,33,253,26,Missed,1,,,0,v,MISS Gonzalez 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63
0022500847,89,PT04M34.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,64
0022500847,91,PT04M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,34,259,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
0022500847,92,PT04M16.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,66
0022500847,93,PT04M12.00S,1,1610612743,DEN,1631128,Braun,C. Braun,163,214,27,Made,1,16,16,32,h,Braun 27' 3PT Jump Shot (3 PTS) (Jokic 3 AST),Made Shot,Jump Shot,1,3,67
0022500847,95,PT04M09.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68
0022500847,96,PT04M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Brown FOR Murray,Substitution,,0,0,69
0022500847,97,PT04M09.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,SUB: Harper Jr. FOR Queta,Substitution,,0,0,70
0022500847,100,PT03M56.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T4) (K.Lane),Foul,Personal,1,0,71
0022500847,102,PT03M49.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,82,304,31,Made,1,16,19,35,v,Pritchard 31' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,72
0022500847,103,PT03M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-162,58,17,Missed,1,,,0,h,MISS Jokic 17' Jump Shot,Missed Shot,Jump Shot,1,2,73
0022500847,104,PT03M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0022500847,105,PT03M13.00S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,228,29,0,Missed,1,,,0,v,MISS Harper Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500847,106,PT03M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0022500847,107,PT03M05.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,239,48,24,Missed,1,,,0,h,MISS Hardaway Jr. 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,77
0022500847,108,PT03M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,78
0022500847,109,PT02M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,54,27,6,Missed,1,,,0,v,MISS Brown 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79
0022500847,110,PT02M47.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022500847,111,PT02M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-1,8,1,Made,1,18,19,37,h,Jokic 1' Running Layup (7 PTS) (Hardaway Jr. 1 AST),Made Shot,Running Layup Shot,1,2,81
0022500847,113,PT02M18.00S,1,1610612738,BOS,1642864,González,H. González,-235,4,24,Missed,1,,,0,v,MISS Gonzalez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022500847,114,PT02M15.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022500847,115,PT02M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,5,258,26,Missed,1,,,0,h,MISS Jokic 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
0022500847,116,PT02M02.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,Gonzalez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022500847,117,PT01M56.00S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,-225,15,0,Missed,1,,,0,v,MISS Harper Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022500847,118,PT01M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,87
0022500847,119,PT01M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,15,65,7,Made,1,20,19,39,h,Jokic 7' Turnaround Hook Shot (9 PTS) (Brown 1 AST),Made Shot,Turnaround Hook Shot,1,2,88
0022500847,121,PT01M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-131,227,26,Made,1,20,22,42,v,Brown 26' 3PT Jump Shot (12 PTS) (Harper Jr. 1 AST),Made Shot,Jump Shot,1,3,89
0022500847,123,PT01M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,90
0022500847,124,PT01M13.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Johnson FOR Braun,Substitution,,0,0,91
0022500847,126,PT00M58.50S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,50,87,10,Missed,1,,,0,v,MISS Pritchard 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92
0022500847,127,PT00M57.30S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,93
0022500847,128,PT00M52.60S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,36,5,4,Missed,1,,,0,h,MISS Hardaway Jr. 4' Running Layup,Missed Shot,Running Layup Shot,1,2,94
0022500847,129,PT00M50.30S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,Harper Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022500847,130,PT00M32.30S,1,1610612738,BOS,1627759,Brown,J. Brown,87,134,16,Missed,1,,,0,v,MISS Brown 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
0022500847,131,PT00M28.60S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022500847,132,PT00M25.60S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard P.FOUL (P2.T3) (K.Lane),Foul,Personal,1,0,98
0022500847,134,PT00M25.60S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: White FOR Brown,Substitution,,0,0,99
