gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600213,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,1,0,1
1022600213,4,PT10M00.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,h,Jump Ball Reese vs. Malonga: Tip to Hiedeman,Jump Ball,,1,0,2
1022600213,7,PT09M55.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,1,17,2,Missed,1,,,0,v,MISS Hiedeman 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
1022600213,8,PT09M54.00S,1,0,,1611661328,,,0,0,0,,0,,,0,v,Storm Rebound,Rebound,Unknown,0,0,4
1022600213,10,PT09M49.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
1022600213,10,PT09M49.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard STEAL (1 STL),,,1,0,6
1022600213,12,PT09M43.00S,1,1611661330,ATL,1642291,Reese,A. Reese,11,21,2,Missed,1,,,0,h,MISS Reese 2' Running Layup,Missed Shot,Running Layup Shot,1,2,7
1022600213,13,PT09M40.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,v,Malonga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
1022600213,14,PT09M32.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,9
1022600213,14,PT09M32.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada STEAL (1 STL),,,1,0,10
1022600213,16,PT09M30.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
1022600213,16,PT09M30.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,v,Malonga STEAL (1 STL),,,1,0,12
1022600213,18,PT09M24.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,-234,40,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
1022600213,19,PT09M18.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,v,Fam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
1022600213,20,PT09M13.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,-10,142,14,Made,1,0,2,2,v,Malonga 14' Jump Shot (2 PTS) (Melbourne 1 AST),Made Shot,Jump Shot,1,2,15
1022600213,22,PT08M51.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-110,219,25,Missed,1,,,0,h,MISS Howard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
1022600213,23,PT08M45.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,v,Fam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
1022600213,24,PT08M38.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,-160,189,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
1022600213,25,PT08M35.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
1022600213,26,PT08M25.00S,1,1611661330,ATL,1642291,Reese,A. Reese,39,29,5,Missed,1,,,0,h,MISS Reese 5' Layup,Missed Shot,Layup Shot,1,2,20
1022600213,26,PT08M25.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,v,Malonga BLOCK (1 BLK),,,1,2,21
1022600213,28,PT08M21.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,h,Reese REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
1022600213,29,PT08M18.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,v,Malonga P.FOUL (P1.T1),Foul,Personal,1,0,23
1022600213,31,PT08M15.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-2,12,1,Made,1,2,2,4,h,Gray 1' Cutting Layup Shot (2 PTS) (Howard 1 AST),Made Shot,Cutting Layup Shot,1,2,24
1022600213,33,PT08M00.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,72,11,7,Made,1,2,4,6,v,Johnson 7' Turnaround Jump Shot (2 PTS) (Fam 1 AST),Made Shot,Turnaround Jump Shot,1,2,25
1022600213,35,PT07M53.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,Gray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,26
1022600213,35,PT07M53.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,27
1022600213,37,PT07M47.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,-7,9,1,Made,1,2,6,8,v,Malonga 1' Running Layup (4 PTS) (Hiedeman 1 AST),Made Shot,Running Layup Shot,1,2,28
1022600213,39,PT07M38.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,-12,11,2,Made,1,4,6,10,h,Hillmon 2' Cutting Layup Shot (2 PTS) (Reese 1 AST),Made Shot,Cutting Layup Shot,1,2,29
1022600213,41,PT07M24.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,Hillmon Violation:Jump Ball,Violation,Jump Ball,0,0,30
1022600213,42,PT07M17.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,-101,148,18,Missed,1,,,0,v,MISS Johnson 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,31
1022600213,43,PT07M16.00S,1,0,,1611661330,,,0,0,0,,0,,,0,h,DREAM Rebound,Rebound,Unknown,1,0,32
1022600213,45,PT07M02.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,-89,232,25,Missed,1,,,0,h,MISS Hillmon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
1022600213,46,PT06M59.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,v,Malonga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
1022600213,47,PT06M39.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada S.FOUL (P1.T1),Foul,Shooting,1,0,35
1022600213,49,PT06M39.00S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,4,7,11,v,Melbourne Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
1022600213,50,PT06M39.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,SUB: Borlase FOR Gray,Substitution,,0,0,37
1022600213,51,PT06M39.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,SUB: Jones FOR Hillmon,Substitution,,0,0,38
1022600213,54,PT06M39.00S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,4,8,12,v,Melbourne Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,39
1022600213,55,PT06M24.00S,1,1611661330,ATL,1628280,Jones,B. Jones,21,28,4,Missed,1,,,0,h,MISS Jones 4' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,40
1022600213,56,PT06M22.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,v,Malonga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
1022600213,57,PT06M12.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,42
1022600213,57,PT06M12.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,h,Reese STEAL (1 STL),,,1,0,43
1022600213,59,PT06M06.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-210,104,0,Made,1,7,8,15,h,Howard 3PT Running Jump Shot (3 PTS) (Canada 1 AST),Made Shot,Running Jump Shot,1,3,44
1022600213,61,PT05M53.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,21,28,4,Missed,1,,,0,v,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
1022600213,61,PT05M53.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard BLOCK (1 BLK),,,1,2,46
1022600213,63,PT05M52.00S,1,0,,1611661328,,,0,0,0,,0,,,0,v,Storm Rebound,Rebound,Unknown,1,0,47
1022600213,65,PT05M52.00S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,,,0,v,SUB: Horston FOR Melbourne,Substitution,,0,0,48
1022600213,66,PT05M52.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,v,SUB: Magbegor FOR Fam,Substitution,,0,0,49
1022600213,69,PT05M45.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,Johnson Lost Ball Turnover (P4.T4),Turnover,Lost Ball,1,0,50
1022600213,69,PT05M45.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,h,Borlase STEAL (1 STL),,,1,0,51
1022600213,71,PT05M40.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,-21,18,3,Missed,1,,,0,h,MISS Borlase 3' Running Layup,Missed Shot,Running Layup Shot,1,2,52
1022600213,71,PT05M40.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,v,Horston BLOCK (1 BLK),,,1,2,53
1022600213,73,PT05M37.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,h,Borlase REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,54
1022600213,74,PT05M33.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2),Foul,Shooting,1,0,55
1022600213,76,PT05M33.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,8,8,16,h,Reese Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,56
1022600213,77,PT05M33.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,SUB: Samuelson FOR Johnson,Substitution,,0,0,57
1022600213,79,PT05M33.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,9,8,17,h,Reese Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,58
1022600213,80,PT05M23.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,-4,24,2,Made,1,9,10,19,v,Hiedeman 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,59
1022600213,81,PT05M07.00S,1,1611661328,SEA,1629496,Magbegor,E. Magbegor,0,0,0,,0,,,0,v,Magbegor S.FOUL (P1.T3),Foul,Shooting,1,0,60
1022600213,83,PT05M07.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,10,10,20,h,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,61
1022600213,84,PT05M07.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,h,SUB: Gray FOR Reese,Substitution,,0,0,62
1022600213,85,PT05M07.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,SUB: Hillmon FOR Howard,Substitution,,0,0,63
