gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500576,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,1,0,1
0022500576,4,PT12M00.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Jump Ball Raynaud vs. Towns: Tip to Bridges,Jump Ball,,1,0,2
0022500576,7,PT11M39.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-15,110,11,Made,1,0,2,2,v,Brunson 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
0022500576,8,PT11M25.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-11,24,3,Missed,1,,,0,h,MISS Achiuwa 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,4
0022500576,9,PT11M23.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500576,10,PT11M17.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-32,43,5,Made,1,0,4,4,v,Towns 5' Driving Layup (2 PTS) (Hart 1 AST),Made Shot,Driving Layup Shot,1,2,6
0022500576,12,PT10M55.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,43,147,15,Made,1,2,4,6,h,DeRozan 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,7
0022500576,13,PT10M34.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-197,6,20,Missed,1,,,0,v,MISS Towns 20' Jump Shot,Missed Shot,Jump Shot,1,2,8
0022500576,14,PT10M33.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500576,15,PT10M22.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,225,26,0,Made,1,5,4,9,h,LaVine 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,10
0022500576,16,PT10M02.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022500576,16,PT10M02.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,12
0022500576,18,PT09M56.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,48,8,5,Made,1,7,4,11,h,Achiuwa 5' Driving Layup (2 PTS) (Westbrook 1 AST),Made Shot,Driving Layup Shot,1,2,13
0022500576,20,PT09M56.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,14
0022500576,22,PT09M56.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,8,4,12,h,Achiuwa Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,15
