gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500852,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,1,0,1
0022500852,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Sengun: Tip to Banchero,Jump Ball,,1,0,2
0022500852,7,PT11M41.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-99,37,11,Missed,1,,,0,h,MISS da Silva 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022500852,8,PT11M38.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500852,9,PT11M30.00S,1,1610612745,HOU,1631106,Eason,T. Eason,181,168,25,Missed,1,,,0,v,MISS Eason 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500852,10,PT11M27.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500852,11,PT11M22.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022500852,11,PT11M22.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant STEAL (1 STL),,,1,0,8
0022500852,13,PT11M18.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane P.FOUL (P1.T1) (I.Hwang),Foul,Personal,1,0,9
0022500852,15,PT11M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,53,24,6,Made,1,0,2,2,v,Sengun 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,10
0022500852,16,PT10M41.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,17,160,16,Missed,1,,,0,h,MISS Carter Jr. 16' Jump Shot,Missed Shot,Jump Shot,1,2,11
0022500852,17,PT10M38.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500852,18,PT10M27.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-4,52,5,Made,1,0,4,4,v,Thompson 5' Driving Floating Jump Shot (2 PTS) (Sengun 1 AST),Made Shot,Driving Floating Jump Shot,1,2,13
0022500852,20,PT10M17.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022500852,21,PT10M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Violation:Kicked Ball (K.Scott),Violation,Kicked Ball,0,0,15
0022500852,22,PT09M54.00S,1,1610612745,HOU,201142,Durant,K. Durant,96,173,20,Missed,1,,,0,v,MISS Durant 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0022500852,23,PT09M54.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,17
0022500852,24,PT09M54.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black L.B.FOUL (P1.T2) (K.Scott),Foul,Loose Ball,1,0,18
