gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500009,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:08 PM EST),period,start,1,0,1
0022500009,4,PT12M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Allen: Tip to Brunson,Jump Ball,,1,0,2
0022500009,7,PT11M30.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-93,52,11,Missed,1,,,0,h,MISS Hart 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022500009,8,PT11M29.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500009,9,PT11M21.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-169,199,26,Missed,1,,,0,v,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500009,10,PT11M17.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500009,11,PT11M06.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P1) (C.Flores),Foul,Offensive,1,0,7
0022500009,13,PT11M06.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,8
0022500009,15,PT10M51.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,9
0022500009,17,PT10M51.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,1,1,v,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022500009,18,PT10M51.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,11
0022500009,19,PT10M47.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,12
0022500009,21,PT10M24.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-27,11,3,Missed,1,,,0,h,MISS Towns 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,13
0022500009,22,PT10M22.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500009,23,PT10M15.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,10,8,1,Made,1,0,3,3,v,Mitchell 1' Driving Layup (2 PTS) (Wade 1 AST),Made Shot,Driving Layup Shot,1,2,15
0022500009,25,PT09M54.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-92,130,16,Missed,1,,,0,h,MISS Anunoby 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,16
0022500009,26,PT09M53.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022500009,27,PT09M45.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-206,154,26,Missed,1,,,0,v,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022500009,28,PT09M42.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500009,29,PT09M30.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20
0022500009,29,PT09M30.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill STEAL (1 STL),,,1,0,21
0022500009,30,PT09M30.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns P.FOUL (P2.T2) (R.Acosta),Foul,Personal,1,0,22
0022500009,32,PT09M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-4,2,0,Made,1,0,5,5,v,Allen Alley Oop Dunk (3 PTS) (Mitchell 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,23
0022500009,34,PT09M16.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24
0022500009,35,PT09M16.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Robinson FOR Towns,Substitution,,0,0,25
0022500009,37,PT09M03.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-108,45,12,Missed,1,,,0,h,MISS Brunson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022500009,38,PT09M00.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500009,39,PT09M00.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,28
0022500009,39,PT09M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson STEAL (1 STL),,,1,0,29
0022500009,41,PT08M54.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-11,20,2,Made,1,2,5,7,h,Anunoby 2' Driving Layup (2 PTS) (Hart 1 AST),Made Shot,Driving Layup Shot,1,2,30
0022500009,43,PT08M54.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,31
0022500009,45,PT08M54.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,3,5,8,h,Anunoby Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,32
0022500009,46,PT08M45.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,78,242,25,Made,1,3,8,11,v,Mitchell 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,0,3,33
0022500009,47,PT08M26.00S,1,1610612752,NYK,1628404,Hart,J. Hart,15,250,25,Missed,1,,,0,h,MISS Hart 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
0022500009,48,PT08M24.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
0022500009,49,PT08M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-114,226,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022500009,50,PT08M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022500009,51,PT08M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,202,153,25,Made,1,3,11,14,v,Mitchell 25' 3PT Pullup Jump Shot (8 PTS) (Wade 2 AST),Made Shot,Pullup Jump shot,1,3,38
0022500009,53,PT07M40.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,39
0022500009,53,PT07M40.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,40
0022500009,55,PT07M36.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-2,-6,1,Made,1,3,13,16,v,Garland 1' Running Finger Roll Layup (2 PTS) (Mitchell 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,41
0022500009,57,PT07M27.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,7,80,8,Missed,1,,,0,h,MISS Brunson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
0022500009,58,PT07M27.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,43
0022500009,59,PT07M27.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson L.B.FOUL (P1.T3) (C.Kirkland),Foul,Loose Ball,1,0,44
0022500009,61,PT07M12.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,234,75,25,Made,1,3,16,19,v,Merrill 25' 3PT Step Back Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Step Back Jump shot,1,3,45
0022500009,63,PT06M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-69,246,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
0022500009,64,PT06M49.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022500009,65,PT06M42.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,1,11,1,Made,1,3,18,21,v,Mitchell 1' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,48
0022500009,66,PT06M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-130,215,25,Missed,1,,,0,h,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022500009,67,PT06M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0022500009,68,PT06M12.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-15,10,2,Made,1,5,18,23,h,Hart 2' Driving Layup (2 PTS) (Anunoby 1 AST),Made Shot,Driving Layup Shot,1,2,51
0022500009,70,PT06M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-152,228,27,Missed,1,,,0,v,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0022500009,71,PT06M01.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,53
0022500009,73,PT06M01.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Clarkson FOR Anunoby,Substitution,,0,0,54
0022500009,75,PT05M45.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,229,67,24,Missed,1,,,0,h,MISS Brunson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022500009,76,PT05M43.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022500009,77,PT05M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,21,18,3,Missed,1,,,0,v,MISS Garland 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,57
0022500009,78,PT05M37.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022500009,79,PT05M33.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,-109,224,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,59
0022500009,80,PT05M28.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0022500009,81,PT05M22.00S,1,1610612739,CLE,1629731,Wade,D. Wade,77,252,26,Missed,1,,,0,v,MISS Wade 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022500009,82,PT05M22.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62
0022500009,83,PT05M08.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,1,95,10,Missed,1,,,0,h,MISS Bridges 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,63
0022500009,84,PT05M08.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,64
0022500009,85,PT05M08.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen L.B.FOUL (P1.T2) (R.Acosta),Foul,Loose Ball,1,0,65
0022500009,88,PT05M08.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Diawara FOR Bridges,Substitution,,0,0,66
0022500009,89,PT05M08.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Ball FOR Allen,Substitution,,0,0,67
0022500009,90,PT05M08.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,SUB: Mobley FOR Merrill,Substitution,,0,0,68
0022500009,91,PT05M08.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Hunter FOR Mitchell,Substitution,,0,0,69
