gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500665,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0022500665,4,PT12M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Sabonis: Tip to Achiuwa,Jump Ball,,1,0,2
0022500665,7,PT11M43.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,33,194,20,Made,1,0,2,2,v,DeRozan 20' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022500665,9,PT11M19.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,233,48,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022500665,10,PT11M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500665,11,PT11M04.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,161,200,26,Made,1,0,5,5,v,Westbrook 26' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,6
0022500665,13,PT10M50.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-98,99,14,Made,1,2,5,7,h,Bridges 14' Pullup Jump Shot (2 PTS) (Brunson 1 AST),Made Shot,Pullup Jump shot,1,2,7
0022500665,15,PT10M32.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-81,6,8,Missed,1,,,0,v,MISS DeRozan 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0022500665,16,PT10M30.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500665,17,PT10M21.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0022500665,17,PT10M21.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa STEAL (1 STL),,,1,0,11
0022500665,19,PT10M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-47,13,5,Made,1,2,7,9,v,Sabonis 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,12
0022500665,20,PT10M02.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-6,15,2,Made,1,4,7,11,h,Bridges 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0022500665,21,PT09M53.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,4,11,1,Made,1,4,9,13,v,Sabonis 1' Driving Dunk (4 PTS) (Westbrook 1 AST),Made Shot,Driving Dunk Shot,1,2,14
0022500665,23,PT09M39.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,109,232,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0022500665,24,PT09M36.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022500665,25,PT09M36.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-12,17,2,Made,1,6,9,15,h,Towns 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,17
0022500665,26,PT09M21.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-31,19,4,Missed,1,,,0,v,MISS Sabonis 4' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18
0022500665,27,PT09M19.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,19
0022500665,28,PT09M13.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-232,23,0,Made,1,9,9,18,h,Bridges 3PT Running Pull-Up Jump Shot (7 PTS) (Hart 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,20
0022500665,30,PT09M01.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-33,260,26,Made,1,9,12,21,v,Clifford 26' 3PT Jump Shot (3 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,21
0022500665,32,PT08M49.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,40,104,11,Missed,1,,,0,h,MISS Bridges 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22
