gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600046,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,1,0,1
1022600046,3,PT10M00.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,Jump Ball Dolson vs. Austin: Tip to Onyenwere,Jump Ball,,1,0,2
1022600046,6,PT09M36.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,-238,-11,24,Made,1,0,3,3,v,Amoore 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,3
1022600046,8,PT09M22.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere S.FOUL (P1.T1),Foul,Shooting,1,0,4
1022600046,10,PT09M22.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,1,3,4,h,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,5
1022600046,11,PT09M22.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,2,3,5,h,Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,6
1022600046,12,PT09M06.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,204,96,0,Missed,1,,,0,v,MISS Amoore 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,7
1022600046,13,PT09M03.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,h,Horston REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
1022600046,14,PT08M57.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,116,228,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,9
1022600046,15,PT08M54.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
1022600046,16,PT08M43.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,h,Horston S.FOUL (P1.T1),Foul,Shooting,1,0,11
1022600046,18,PT08M43.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,2,4,6,v,Austin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
1022600046,19,PT08M43.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,2,5,7,v,Austin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
1022600046,20,PT08M28.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,94,265,28,Made,1,5,5,10,h,Hiedeman 28' 3PT Jump Shot (3 PTS) (Melbourne 1 AST),Made Shot,Jump Shot,1,3,14
1022600046,22,PT08M18.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,Hiedeman S.FOUL (P1.T2),Foul,Shooting,1,0,15
1022600046,25,PT08M18.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,5,6,11,v,Amoore Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,16
1022600046,26,PT08M18.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,5,7,12,v,Amoore Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,17
1022600046,27,PT08M05.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,-48,41,6,Made,1,7,7,14,h,Hiedeman 6' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,18
1022600046,28,PT07M56.00S,1,1611661322,WAS,1631022,Austin,S. Austin,-23,231,0,Made,1,7,10,17,v,Austin 3PT Jump Shot (5 PTS) (Amoore 1 AST),Made Shot,Jump Shot,1,3,19
1022600046,30,PT07M39.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,-230,23,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
1022600046,31,PT07M36.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
1022600046,32,PT07M22.00S,1,1611661322,WAS,1631022,Austin,S. Austin,40,17,4,Made,1,7,12,19,v,Austin 4' Driving Floating Bank Jump Shot (7 PTS) (Amoore 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,22
1022600046,33,PT07M11.00S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,-23,43,5,Missed,1,,,0,h,MISS Melbourne 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
1022600046,33,PT07M11.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore BLOCK (1 BLK),,,1,2,24
1022600046,35,PT07M11.00S,1,0,,1611661328,,,0,0,0,,0,,,0,h,STORM Rebound,Rebound,Unknown,0,0,25
1022600046,36,PT07M09.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,-234,35,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
1022600046,37,PT07M07.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
1022600046,38,PT06M57.00S,1,1611661322,WAS,1631022,Austin,S. Austin,-36,18,4,Made,1,7,14,21,v,Austin 4' Driving Layup (9 PTS) (Amoore 3 AST),Made Shot,Driving Layup Shot,1,2,28
1022600046,40,PT06M56.00S,1,0,,1611661328,,,0,0,0,,0,,,0,h,STORM Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
1022600046,41,PT06M56.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,SUB: McMahon FOR Iriafen,Substitution,,0,0,30
1022600046,42,PT06M56.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,SUB: Betts FOR Onyenwere,Substitution,,0,0,31
1022600046,46,PT06M39.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts S.FOUL (P1.T2),Foul,Shooting,1,0,32
1022600046,48,PT06M39.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,8,14,22,h,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33
1022600046,49,PT06M39.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,9,14,23,h,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,34
1022600046,50,PT06M19.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,Dolson S.FOUL (P1.T3),Foul,Shooting,1,0,35
1022600046,53,PT06M19.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,9,15,24,v,Betts Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
1022600046,54,PT06M19.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,SUB: Cooke FOR Hiedeman,Substitution,,0,0,37
1022600046,56,PT06M19.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,9,16,25,v,Betts Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38
1022600046,57,PT06M05.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,-43,35,6,Made,1,11,16,27,h,Dolson 6' Cutting Layup Shot (2 PTS) (Melbourne 2 AST),Made Shot,Cutting Layup Shot,1,2,39
1022600046,59,PT05M41.00S,1,1611661322,WAS,1643427,Betts,L. Betts,-124,43,13,Made,1,11,18,29,v,Betts 13' Jump Shot (4 PTS) (Amoore 4 AST),Made Shot,Jump Shot,1,2,40
1022600046,61,PT05M28.00S,1,1611661328,SEA,1641660,Cooke,Z. Cooke,196,148,25,Made,1,14,18,32,h,Cooke 25' 3PT Jump Shot (3 PTS) (Melbourne 3 AST),Made Shot,Jump Shot,1,3,41
1022600046,63,PT05M07.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,42
1022600046,63,PT05M07.00S,1,1611661328,SEA,1631141,Melbourne,J. Melbourne,0,0,0,,0,,,0,h,Melbourne STEAL (1 STL),,,1,0,43
1022600046,65,PT04M59.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,16,52,5,Missed,1,,,0,h,MISS Johnson 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,44
1022600046,66,PT04M55.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
1022600046,67,PT04M47.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,-180,165,24,Missed,1,,,0,v,MISS Amoore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
1022600046,68,PT04M43.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,h,Horston REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
1022600046,69,PT04M33.00S,1,1611661328,SEA,1641651,Horston,J. Horston,-102,216,24,Made,1,17,18,35,h,Horston 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,48
1022600046,71,PT04M16.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,h,SUB: Samuelson FOR Johnson,Substitution,,0,0,49
1022600046,72,PT04M16.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,h,SUB: M. Holmes FOR Horston,Substitution,,0,0,50
1022600046,73,PT04M16.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,h,SUB: Fam FOR Dolson,Substitution,,0,0,51
1022600046,74,PT04M16.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,SUB: Olsen FOR Austin,Substitution,,0,0,52
1022600046,75,PT04M16.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,SUB: Iriafen FOR Amoore,Substitution,,0,0,53
1022600046,76,PT04M16.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,SUB: Onyenwere FOR Citron,Substitution,,0,0,54
