gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600010,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:03 PM EST),period,start,1,0,1
1022600010,4,PT10M00.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Reese: Tip to Gray,Jump Ball,,1,0,2
1022600010,7,PT09M50.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
1022600010,7,PT09M50.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard STEAL (1 STL),,,1,0,4
1022600010,9,PT09M42.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,-184,130,0,Made,1,3,0,3,h,Coffey 3PT Running Jump Shot (3 PTS) (Miles 1 AST),Made Shot,Running Jump Shot,1,3,5
1022600010,11,PT09M17.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,221,4,0,Missed,1,,,0,v,MISS Hillmon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
1022600010,12,PT09M14.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
1022600010,13,PT09M09.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,-215,63,0,Missed,1,,,0,h,MISS Coffey 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8
1022600010,14,PT09M06.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
1022600010,15,PT08M58.00S,1,1611661330,ATL,1642291,Reese,A. Reese,13,16,2,Missed,1,,,0,v,MISS Reese 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,10
1022600010,16,PT08M54.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
1022600010,17,PT08M53.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-171,157,0,Missed,1,,,0,v,MISS Gray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
1022600010,18,PT08M50.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,13
1022600010,19,PT08M47.00S,1,1611661330,ATL,1642291,Reese,A. Reese,-10,31,3,Missed,1,,,0,v,MISS Reese 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
1022600010,20,PT08M46.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,15
1022600010,21,PT08M34.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
1022600010,21,PT08M34.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,17
1022600010,23,PT08M26.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-7,163,16,Made,1,5,0,5,h,Williams 16' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,18
1022600010,24,PT08M00.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,19
1022600010,25,PT07M50.00S,1,1611661324,MIN,203825,McBride,K. McBride,104,183,21,Made,1,7,0,7,h,McBride 21' Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,2,20
1022600010,27,PT07M25.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,-8,232,0,Missed,1,,,0,v,MISS Hillmon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
1022600010,28,PT07M20.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,22
1022600010,29,PT07M18.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,23
1022600010,29,PT07M18.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,h,Coffey STEAL (1 STL),,,1,0,24
1022600010,31,PT07M15.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-210,82,0,Missed,1,,,0,h,MISS Williams 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,25
1022600010,32,PT07M13.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
1022600010,33,PT06M57.00S,1,1611661330,ATL,1642291,Reese,A. Reese,11,9,1,Made,1,7,2,9,v,Reese 1' Driving Layup (2 PTS) (Canada 1 AST),Made Shot,Driving Layup Shot,1,2,27
1022600010,35,PT06M57.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard S.FOUL (P1.T1),Foul,Shooting,1,0,28
1022600010,37,PT06M57.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,SUB: Paopao FOR Gray,Substitution,,0,0,29
1022600010,39,PT06M57.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,MISS Reese Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,30
1022600010,40,PT06M54.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
1022600010,41,PT06M44.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,32
1022600010,42,PT06M33.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,h,Miles P.FOUL (P1.T2),Foul,Personal,1,0,33
1022600010,44,PT06M19.00S,1,1611661330,ATL,1642804,Paopao,T. Paopao,22,133,13,Missed,1,,,0,v,MISS Paopao 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
1022600010,45,PT06M16.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
