gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500533,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022500533,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Embiid: Tip to Bane,Jump Ball,,1,0,2
0022500533,7,PT11M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-6,17,2,Made,1,2,0,2,h,Carter Jr. 2' Cutting Dunk Shot (2 PTS) (Banchero 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022500533,9,PT11M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-172,180,25,Missed,1,,,0,v,MISS Embiid 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4
0022500533,10,PT11M19.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500533,11,PT11M11.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-16,168,17,Missed,1,,,0,h,MISS Banchero 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022500533,12,PT11M08.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7
0022500533,13,PT11M06.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-223,38,0,Missed,1,,,0,h,MISS Bane 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022500533,14,PT11M03.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500533,15,PT10M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,MAGIC T.Foul (Def. 3 Sec Banchero ) (J.Williams),Foul,Defense 3 Second,1,0,10
0022500533,16,PT10M56.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,2,1,3,v,Maxey Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,11
