gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500151,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,1,0,1
0022500151,4,PT12M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Jump Ball Mobley vs. Porzingis: Tip to Johnson,Jump Ball,,1,0,2
0022500151,7,PT11M39.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500151,7,PT11M39.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter STEAL (1 STL),,,1,0,4
0022500151,9,PT11M33.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,15,-3,2,Made,1,2,0,2,h,Hunter 2' Running Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Running Dunk Shot,1,2,5
0022500151,11,PT11M26.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,140,205,25,Missed,1,,,0,v,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022500151,12,PT11M23.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500151,13,PT11M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-25,79,8,Missed,1,,,0,h,MISS Mobley 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,8
0022500151,14,PT11M13.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022500151,15,PT11M10.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,5,-3,1,Made,1,4,0,4,h,Mobley 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,10
0022500151,16,PT10M54.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,11
0022500151,16,PT10M54.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter STEAL (2 STL),,,1,0,12
0022500151,18,PT10M49.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-237,38,24,Made,1,7,0,7,h,Mitchell 24' 3PT Running Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Running Jump Shot,1,3,13
0022500151,20,PT10M40.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,14
0022500151,21,PT10M33.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,15
0022500151,21,PT10M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley STEAL (1 STL),,,1,0,16
0022500151,23,PT10M28.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,77,242,25,Made,1,10,0,10,h,Hunter 25' 3PT Running Jump Shot (5 PTS) (Tyson 1 AST),Made Shot,Running Jump Shot,1,3,17
0022500151,25,PT10M15.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,-5,1,Made,1,10,2,12,v,Risacher 1' Driving Layup (2 PTS) (Porzingis 1 AST),Made Shot,Driving Layup Shot,1,2,18
0022500151,27,PT09M46.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,-238,20,24,Missed,1,,,0,h,MISS Tyson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022500151,28,PT09M42.00S,1,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022500151,29,PT09M33.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-189,28,19,Missed,1,,,0,v,MISS Risacher 19' Jump Shot,Missed Shot,Jump Shot,1,2,21
0022500151,30,PT09M31.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022500151,31,PT09M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-175,186,26,Made,1,13,2,15,h,Mitchell 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,23
0022500151,32,PT09M09.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,24
0022500151,32,PT09M09.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (1 STL),,,1,0,25
0022500151,34,PT09M03.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker P.FOUL (P1.T1) (R.Hussey),Foul,Personal,1,0,26
0022500151,36,PT08M52.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,132,239,27,Made,1,16,2,18,h,Mitchell 27' 3PT Jump Shot (9 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,27
0022500151,38,PT08M41.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,233,64,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022500151,39,PT08M38.00S,1,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0022500151,40,PT08M36.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-2,8,1,Made,1,16,4,20,v,Johnson 1' Driving Reverse Layup (2 PTS) (Porzingis 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,30
0022500151,42,PT08M26.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-56,42,7,Made,1,18,4,22,h,Mobley 7' Driving Hook Shot (4 PTS) (Hunter 2 AST),Made Shot,Driving Hook Shot,1,2,31
0022500151,47,PT08M18.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,16,17,2,Made,1,18,6,24,v,Johnson 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,32
0022500151,48,PT08M18.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,33
0022500151,50,PT08M18.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,18,7,25,v,Johnson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,34
0022500151,51,PT08M06.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-31,34,5,Missed,1,,,0,h,MISS Mobley 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
0022500151,52,PT08M04.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022500151,53,PT07M48.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,37
0022500151,55,PT07M48.00S,1,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,MISS Porzingis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,38
0022500151,56,PT07M48.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,39
0022500151,57,PT07M48.00S,1,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,18,8,26,v,Porzingis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,40
