gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500527,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:13 PM EST),period,start,1,0,1
0022500527,4,PT12M00.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Jump Ball Clingan vs. Adams: Tip to Camara,Jump Ball,,1,0,2
0022500527,7,PT11M39.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-213,119,24,Missed,1,,,0,h,MISS Clingan 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500527,8,PT11M37.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500527,9,PT11M26.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,221,41,0,Missed,1,,,0,v,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500527,10,PT11M25.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,6
0022500527,12,PT11M20.00S,1,1610612745,HOU,201142,Durant,K. Durant,-98,174,20,Made,1,0,2,2,v,Durant 20' Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,2,7
0022500527,14,PT11M10.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,5,4,1,Made,1,2,2,4,h,Avdija 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0022500527,15,PT10M53.00S,1,1610612745,HOU,201142,Durant,K. Durant,56,186,19,Made,1,2,4,6,v,Durant 19' Pullup Jump Shot (4 PTS) (Adams 1 AST),Made Shot,Pullup Jump shot,1,2,9
0022500527,18,PT10M35.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,9,14,2,Missed,1,,,0,h,MISS Cissoko 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,10
0022500527,18,PT10M35.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams BLOCK (1 BLK),,,1,2,11
0022500527,20,PT10M32.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500527,21,PT10M30.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,13
