gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500915,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:13 PM EST),period,start,1,0,1
0022500915,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Carter Jr.: Tip to Black,Jump Ball,,1,0,2
0022500915,7,PT11M43.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-5,18,2,Made,1,0,2,2,v,Banchero 2' Cutting Dunk Shot (2 PTS) (Suggs 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022500915,9,PT11M16.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,150,15,Missed,1,,,0,h,MISS Randle 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4
0022500915,10,PT11M13.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500915,11,PT11M09.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,6
0022500915,13,PT11M09.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,MISS Black Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7
0022500915,14,PT11M09.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,8
0022500915,15,PT11M09.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,MISS Black Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9
0022500915,16,PT11M07.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500915,17,PT10M52.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,11
0022500915,19,PT10M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,1,2,3,h,Edwards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022500915,20,PT10M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,2,2,4,h,Edwards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022500915,21,PT10M40.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-16,20,3,Made,1,2,4,6,v,Banchero 3' Driving Finger Roll Layup (4 PTS) (Bane 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,14
0022500915,23,PT10M30.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,115,231,26,Missed,1,,,0,h,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022500915,24,PT10M27.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500915,25,PT10M15.00S,1,1610612753,ORL,1630217,Bane,D. Bane,6,253,25,Missed,1,,,0,v,MISS Bane 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,17
0022500915,25,PT10M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,3,18
0022500915,27,PT10M13.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022500915,28,PT10M08.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022500915,28,PT10M08.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black STEAL (1 STL),,,1,0,21
0022500915,30,PT09M59.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22
0022500915,31,PT09M59.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: da Silva FOR Black,Substitution,,0,0,23
0022500915,33,PT09M53.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-162,194,25,Missed,1,,,0,v,MISS da Silva 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022500915,34,PT09M51.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022500915,35,PT09M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0022500915,35,PT09M49.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0,27
0022500915,37,PT09M42.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,69,243,25,Made,1,5,4,9,h,Edwards 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,28
0022500915,38,PT09M30.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,141,212,25,Missed,1,,,0,v,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022500915,39,PT09M27.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022500915,40,PT09M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,44,266,27,Made,1,8,4,12,h,Edwards 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,31
0022500915,41,PT09M09.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,29,130,13,Missed,1,,,0,v,MISS Suggs 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0022500915,42,PT09M07.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022500915,43,PT09M04.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,16,4,2,Made,1,10,4,14,h,Edwards 2' Running Reverse Layup (10 PTS) (DiVincenzo 1 AST),Made Shot,Running Reverse Layup Shot,1,2,34
0022500915,45,PT08M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0022500915,45,PT08M45.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert STEAL (1 STL),,,1,0,36
0022500915,47,PT08M30.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,37
0022500915,47,PT08M30.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva STEAL (1 STL),,,1,0,38
0022500915,49,PT08M27.00S,1,1610612753,ORL,1630217,Bane,D. Bane,15,4,2,Made,1,10,6,16,v,Bane 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,39
0022500915,50,PT08M18.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-9,29,3,Missed,1,,,0,h,MISS McDaniels 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40
0022500915,50,PT08M18.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs BLOCK (1 BLK),,,1,2,41
0022500915,52,PT08M17.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0022500915,53,PT08M17.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane P.FOUL (P1.T2) (J.Ralls),Foul,Personal,1,0,43
0022500915,55,PT08M06.00S,1,1610612750,MIN,203944,Randle,J. Randle,-26,51,6,Missed,1,,,0,h,MISS Randle 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022500915,56,PT08M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,45
0022500915,57,PT08M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,12,6,18,h,Gobert Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,46
0022500915,58,PT07M43.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-44,32,5,Missed,1,,,0,v,MISS Carter Jr. 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,47
0022500915,59,PT07M40.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,48
0022500915,60,PT07M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,49
0022500915,60,PT07M35.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (1 STL),,,1,0,50
0022500915,62,PT07M31.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,51
0022500915,62,PT07M31.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (2 STL),,,1,0,52
0022500915,64,PT07M29.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,9,5,1,Made,1,14,6,20,h,Gobert 1' Layup (4 PTS) (McDaniels 1 AST),Made Shot,Layup Shot,1,2,53
0022500915,66,PT07M29.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,54
0022500915,68,PT07M29.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,55
0022500915,69,PT07M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022500915,70,PT07M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,6,253,25,Missed,1,,,0,v,MISS Banchero 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,57
0022500915,71,PT07M18.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
