gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501087,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,1,0,1
0022501087,4,PT12M00.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Jump Ball Clingan vs. Reese: Tip to Avdija,Jump Ball,,1,0,2
0022501087,7,PT11M46.00S,1,1610612757,POR,1641739,Camara,T. Camara,203,133,24,Missed,1,,,0,h,MISS Camara 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022501087,8,PT11M43.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022501087,9,PT11M37.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,75,134,15,Made,1,2,0,2,h,Henderson 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5
0022501087,10,PT11M20.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-132,235,27,Missed,1,,,0,v,MISS Carrington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022501087,11,PT11M20.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,7
0022501087,13,PT10M58.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-5,-14,1,Missed,1,,,0,h,MISS Henderson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022501087,13,PT10M58.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic BLOCK (1 BLK),,,1,2,9
0022501087,15,PT10M56.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022501087,16,PT10M54.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,10,0,1,Made,1,4,0,4,h,Clingan 1' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,11
0022501087,17,PT10M45.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,12
0022501087,19,PT10M37.00S,1,1610612764,WAS,1642882,Reese,J. Reese,9,131,13,Missed,1,,,0,v,MISS Reese 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
0022501087,19,PT10M37.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan BLOCK (1 BLK),,,1,2,14
0022501087,21,PT10M34.00S,1,1610612764,WAS,1641778,Black,L. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022501087,22,PT10M32.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,123,252,28,Missed,1,,,0,v,MISS Coulibaly 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022501087,23,PT10M31.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,17
0022501087,25,PT10M21.00S,1,1610612757,POR,1641739,Camara,T. Camara,-114,251,28,Missed,1,,,0,h,MISS Camara 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022501087,26,PT10M16.00S,1,1610612764,WAS,1641778,Black,L. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022501087,27,PT10M11.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,199,152,25,Missed,1,,,0,v,MISS Carrington 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20
0022501087,28,PT10M09.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022501087,31,PT09M56.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,156,199,25,Missed,1,,,0,h,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022501087,32,PT09M53.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022501087,33,PT09M36.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-180,183,26,Missed,1,,,0,v,MISS Vukcevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022501087,34,PT09M33.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022501087,35,PT09M24.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-26,2,3,Missed,1,,,0,h,MISS Avdija 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022501087,36,PT09M24.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,27
0022501087,37,PT09M24.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan L.B.FOUL (P1.T2) (C.Blair),Foul,Loose Ball,1,0,28
0022501087,39,PT09M11.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,96,164,19,Missed,1,,,0,v,MISS Carrington 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,29
0022501087,40,PT09M06.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022501087,41,PT09M00.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-1,-8,1,Made,1,6,0,6,h,Clingan 1' Alley Oop Dunk (4 PTS) (Avdija 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,31
