gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600235,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,1,0,1
1022600235,4,PT10M00.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Jump Ball Smith vs. Stokes: Tip to Bueckers,Jump Ball,,1,0,2
1022600235,7,PT09M47.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-92,255,27,Made,1,3,0,3,h,Bueckers 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,3
1022600235,8,PT09M31.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,40,66,8,Missed,1,,,0,v,MISS Zandalasini 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4
1022600235,9,PT09M28.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
1022600235,10,PT09M16.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,118,237,26,Made,1,6,0,6,h,Bueckers 26' 3PT Jump Shot (6 PTS) (Shepard 1 AST),Made Shot,Jump Shot,1,3,6
1022600235,12,PT08M52.00S,1,1611661331,GSV,1628931,Williams,G. Williams,-8,31,3,Missed,1,,,0,v,MISS Williams 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7
1022600235,13,PT08M51.00S,1,0,,1611661331,,,0,0,0,,0,,,0,v,Valkyries Rebound,Rebound,Unknown,1,0,8
1022600235,15,PT08M40.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,162,203,26,Made,1,6,3,9,v,Thornton 26' 3PT Step Back Jump Shot (3 PTS) (Stokes 1 AST),Made Shot,Step Back Jump shot,1,3,9
1022600235,17,PT08M24.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,-17,39,4,Missed,1,,,0,h,MISS Shepard 4' Layup,Missed Shot,Layup Shot,1,2,10
1022600235,17,PT08M24.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,v,Stokes BLOCK (1 BLK),,,1,2,11
1022600235,19,PT08M23.00S,1,0,,1611661321,,,0,0,0,,0,,,0,h,WINGS Rebound,Rebound,Unknown,0,0,12
