gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500017,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,1,0,1
0022500017,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Queta: Tip to Pritchard,Jump Ball,,1,0,2
0022500017,7,PT11M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,88,125,15,Missed,1,,,0,v,MISS Brown 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0022500017,8,PT11M38.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500017,9,PT11M36.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0022500017,9,PT11M36.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta STEAL (1 STL),,,1,0,6
0022500017,11,PT11M33.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022500017,11,PT11M33.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,8
0022500017,13,PT11M26.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,238,-15,24,Missed,1,,,0,h,MISS Robinson 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
0022500017,14,PT11M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500017,15,PT11M03.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,238,37,24,Made,1,0,3,3,v,Hauser 24' 3PT Pullup Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Pullup Jump shot,1,3,11
0022500017,17,PT10M45.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,82,2,8,Missed,1,,,0,h,MISS Robinson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
0022500017,18,PT10M42.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022500017,19,PT10M34.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,14
0022500017,19,PT10M34.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (2 STL),,,1,0,15
0022500017,21,PT10M28.00S,1,1610612765,DET,202699,Harris,T. Harris,-42,2,4,Made,1,2,3,5,h,Harris 4' Running Layup (2 PTS) (Thompson 1 AST),Made Shot,Running Layup Shot,1,2,16
0022500017,23,PT10M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,34,-5,3,Made,1,2,5,7,v,Brown 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17
0022500017,24,PT10M01.00S,1,1610612765,DET,202699,Harris,T. Harris,152,202,25,Made,1,5,5,10,h,Harris 25' 3PT Jump Shot (5 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,18
