gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500452,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500452,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Gobert: Tip to Randle,Jump Ball,,1,0,2
0022500452,7,PT11M43.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,159,85,18,Missed,1,,,0,v,MISS McDaniels 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022500452,8,PT11M40.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500452,9,PT11M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-26,107,11,Missed,1,,,0,h,MISS Vucevic 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022500452,9,PT11M26.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,6
0022500452,11,PT11M23.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500452,12,PT11M15.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,233,27,0,Made,1,0,3,3,v,DiVincenzo 3PT Step Back Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Step Back Jump shot,1,3,8
0022500452,14,PT10M58.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-179,181,25,Missed,1,,,0,h,MISS Okoro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022500452,15,PT10M55.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022500452,16,PT10M48.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,9,4,1,Missed,1,,,0,v,MISS McDaniels 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0022500452,17,PT10M46.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022500452,18,PT10M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-15,15,2,Missed,1,,,0,h,MISS Vucevic 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13
0022500452,18,PT10M40.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards BLOCK (1 BLK),,,1,2,14
0022500452,20,PT10M37.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500452,22,PT10M17.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,131,218,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0022500452,23,PT10M16.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,17
0022500452,24,PT10M16.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,18
