gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500564,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0022500564,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Williams: Tip to Gillespie,Jump Ball,,1,0,2
0022500564,8,PT11M36.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-194,181,27,Missed,1,,,0,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500564,9,PT11M35.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,4
0022500564,11,PT11M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,10,61,6,Made,1,2,0,2,h,Adebayo 6' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,5
0022500564,12,PT11M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,45,104,11,Made,1,2,2,4,v,Booker 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,6
0022500564,13,PT10M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,6,256,26,Made,1,5,2,7,h,Adebayo 26' 3PT Jump Shot (5 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,7
0022500564,15,PT10M31.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,223,126,26,Made,1,5,5,10,v,Gillespie 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,8
0022500564,17,PT10M18.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,9
0022500564,20,PT10M09.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-26,10,3,Made,1,7,5,12,h,Herro 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,10
0022500564,21,PT10M09.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Violation:Defensive Goaltending (J.Conley),Violation,Defensive Goaltending,0,0,11
0022500564,22,PT09M51.00S,1,1610612756,PHX,1626164,Booker,D. Booker,51,-1,5,Made,1,7,7,14,v,Booker 5' Turnaround Bank Shot (4 PTS),Made Shot,Turnaround Bank shot,1,2,12
0022500564,23,PT09M44.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-233,-12,0,Missed,1,,,0,h,MISS Herro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022500564,24,PT09M44.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500564,25,PT09M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-154,206,26,Missed,1,,,0,v,MISS Booker 26' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,15
0022500564,26,PT09M27.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500564,27,PT09M20.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-229,-10,0,Missed,1,,,0,h,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022500564,28,PT09M16.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022500564,29,PT09M13.00S,1,1610612756,PHX,1631109,Williams,M. Williams,17,12,2,Missed,1,,,0,v,MISS Williams 2' Running Layup,Missed Shot,Running Layup Shot,1,2,19
0022500564,31,PT09M09.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022500564,32,PT09M06.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-223,84,24,Missed,1,,,0,h,MISS Powell 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,21
0022500564,33,PT08M59.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022500564,34,PT08M59.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,Made,1,9,7,16,h,Wiggins Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,23
0022500564,35,PT08M44.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,12,1,Made,1,9,9,18,v,Williams 1' Cutting Dunk Shot (2 PTS) (Booker 1 AST),Made Shot,Cutting Dunk Shot,1,2,24
0022500564,37,PT08M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,54,11,6,Made,1,11,9,20,h,Herro 6' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,25
0022500564,38,PT08M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
