gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500545,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500545,4,PT12M00.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Jump Ball Queta vs. Kornet: Tip to Pritchard,Jump Ball,,1,0,2
0022500545,7,PT11M40.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-12,168,17,Missed,1,,,0,h,MISS Pritchard 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022500545,8,PT11M37.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500545,9,PT11M25.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-47,9,5,Made,1,0,2,2,v,Fox 5' Driving Layup (2 PTS) (Barnes 1 AST),Made Shot,Driving Layup Shot,1,2,5
0022500545,10,PT11M13.00S,1,1610612738,BOS,1628401,White,D. White,-115,252,28,Missed,1,,,0,h,MISS White 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0022500545,12,PT11M13.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,7
0022500545,14,PT11M02.00S,1,1610612759,SAS,1642264,Castle,S. Castle,76,16,8,Missed,1,,,0,v,MISS Castle 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022500545,15,PT11M01.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,9
0022500545,17,PT10M53.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-137,218,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500545,18,PT10M51.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500545,20,PT10M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,61,125,14,Made,1,2,2,4,h,Brown 14' Pullup Jump Shot (2 PTS) (Queta 1 AST),Made Shot,Pullup Jump shot,1,2,12
0022500545,21,PT10M22.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,-85,1,9,Made,1,2,4,6,v,Kornet 9' Floating Jump Shot (2 PTS) (Castle 1 AST),Made Shot,Floating Jump shot,1,2,13
0022500545,23,PT10M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-153,132,20,Missed,1,,,0,h,MISS Brown 20' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,14
0022500545,24,PT10M12.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500545,26,PT09M55.00S,1,1610612759,SAS,1628368,Fox,D. Fox,12,252,25,Made,1,2,7,9,v,Fox 25' 3PT Pullup Jump Shot (5 PTS) (Kornet 1 AST),Made Shot,Pullup Jump shot,1,3,16
0022500545,28,PT09M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,59,43,7,Made,1,4,7,11,h,Brown 7' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,17
0022500545,29,PT09M27.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-188,189,27,Missed,1,,,0,v,MISS Champagnie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
