gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500698,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022500698,4,PT12M00.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Jump Ball Walker vs. Gueye: Tip to Risacher,Jump Ball,,1,0,2
0022500698,7,PT11M39.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-27,19,3,Made,1,0,2,2,v,Daniels 3' Driving Layup (2 PTS) (Alexander-Walker 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022500698,9,PT11M16.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,4
0022500698,11,PT11M16.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,1,2,3,h,Nesmith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5
0022500698,12,PT11M16.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,2,2,4,h,Nesmith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,6
0022500698,13,PT11M10.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,4,59,6,Made,1,2,4,6,v,Alexander-Walker 6' Driving Floating Jump Shot (2 PTS) (Daniels 1 AST),Made Shot,Driving Floating Jump Shot,1,2,7
0022500698,15,PT10M54.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Violation:Kicked Ball (C.Flores),Violation,Kicked Ball,0,0,8
0022500698,16,PT10M45.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-163,247,30,Made,1,5,4,9,h,Nembhard 30' 3PT Pullup Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Pullup Jump shot,1,3,9
0022500698,18,PT10M34.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-96,46,11,Made,1,5,6,11,v,Johnson 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0022500698,19,PT10M27.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,0,11
0022500698,21,PT10M27.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,6,6,12,h,Nembhard Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022500698,22,PT10M27.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,7,6,13,h,Nembhard Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022500698,23,PT10M18.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,55,53,8,Missed,1,,,0,v,MISS Johnson 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022500698,24,PT10M15.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022500698,25,PT10M15.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,Made,1,7,8,15,v,Johnson Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,16
0022500698,26,PT09M59.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,25,76,8,Made,1,9,8,17,h,Nembhard 8' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,17
0022500698,27,PT09M48.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,10,136,14,Made,1,9,10,19,v,Johnson 14' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,18
0022500698,28,PT09M41.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,19
0022500698,30,PT09M41.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,20
0022500698,31,PT09M29.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,12,4,1,Made,1,9,12,21,v,Gueye 1' Driving Dunk (2 PTS) (Johnson 1 AST),Made Shot,Driving Dunk Shot,1,2,21
0022500698,33,PT09M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,27,11,3,Made,1,11,12,23,h,Nembhard 3' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,22
0022500698,35,PT09M07.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-16,14,2,Missed,1,,,0,v,MISS Daniels 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,23
0022500698,36,PT09M03.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500698,37,PT08M47.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,38,8,4,Made,1,13,12,25,h,Siakam 4' Driving Finger Roll Layup (2 PTS) (Furphy 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,25
0022500698,39,PT08M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,26
0022500698,41,PT08M37.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,13,13,26,v,Johnson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022500698,42,PT08M37.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,13,14,27,v,Johnson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022500698,43,PT08M24.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,240,96,26,Missed,1,,,0,h,MISS Furphy 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022500698,44,PT08M22.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022500698,45,PT08M14.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,40,45,6,Made,1,13,16,29,v,Gueye 6' Floating Jump Shot (4 PTS) (Alexander-Walker 2 AST),Made Shot,Floating Jump shot,1,2,31
0022500698,47,PT08M01.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,32,26,4,Missed,1,,,0,h,MISS Nembhard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0022500698,48,PT07M59.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022500698,49,PT07M48.00S,1,1610612754,IND,1641716,Walker,J. Walker,-16,73,7,Made,1,15,16,31,h,Walker 7' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,34
0022500698,50,PT07M29.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-10,40,4,Made,1,15,18,33,v,Johnson 4' Driving Layup (10 PTS) (Alexander-Walker 3 AST),Made Shot,Driving Layup Shot,1,2,35
0022500698,52,PT07M17.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36
0022500698,52,PT07M17.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher STEAL (1 STL),,,1,0,37
0022500698,54,PT07M14.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,6,20,2,Made,1,15,20,35,v,Risacher 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,38
0022500698,55,PT07M13.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022500698,56,PT07M13.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,SUB: I. Jackson FOR Furphy,Substitution,,0,0,40
0022500698,57,PT07M13.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Mathurin FOR Siakam,Substitution,,0,0,41
