gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600170,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (4:07 PM EST),period,start,1,0,1
1022600170,4,PT10M00.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
1022600170,8,PT09M34.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-34,5,3,Missed,1,,,0,h,MISS Gray 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
1022600170,9,PT09M31.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
1022600170,10,PT09M25.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,Gray P.FOUL (P1.T1),Foul,Personal,1,0,5
1022600170,12,PT09M12.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite Traveling Turnover (P1.T1),Turnover,Traveling,1,0,6
1022600170,13,PT08M56.00S,1,1611661330,ATL,1643431,Okot,M. Okot,-18,9,2,Missed,1,,,0,h,MISS Okot 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,7
1022600170,14,PT08M54.00S,1,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,Okot REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
1022600170,15,PT08M52.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-78,251,26,Missed,1,,,0,h,MISS Gray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
1022600170,16,PT08M48.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
