gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500952,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,1,0,1
0022500952,4,PT12M00.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Gobert: Tip to Jones Jr.,Jump Ball,,1,0,2
0022500952,7,PT11M37.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022500952,8,PT11M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-55,50,7,Made,1,0,2,2,v,Edwards 7' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,4
0022500952,9,PT11M00.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,5,34,3,Made,1,2,2,4,h,Jones Jr. 3' Cutting Dunk Shot (2 PTS) (Dunn 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022500952,11,PT10M40.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022500952,11,PT10M40.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. STEAL (1 STL),,,1,0,7
0022500952,13,PT10M35.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-51,261,27,Made,1,5,2,7,h,Garland 27' 3PT Jump Shot (3 PTS) (Jones Jr. 1 AST),Made Shot,Jump Shot,1,3,8
0022500952,15,PT10M23.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,9
0022500952,15,PT10M23.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,10
0022500952,17,PT10M18.00S,1,1610612746,LAC,1629636,Garland,D. Garland,179,180,25,Missed,1,,,0,h,MISS Garland 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,11
0022500952,18,PT10M14.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500952,19,PT10M02.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,13
0022500952,19,PT10M02.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (2 STL),,,1,0,14
0022500952,21,PT09M57.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-15,31,3,Made,1,7,2,9,h,Leonard 3' Running Dunk (2 PTS) (Dunn 2 AST),Made Shot,Running Dunk Shot,1,2,15
0022500952,23,PT09M44.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,16
0022500952,23,PT09M44.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (1 STL),,,1,0,17
0022500952,25,PT09M36.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,18
0022500952,27,PT09M30.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,189,190,27,Made,1,10,2,12,h,Lopez 27' 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,19
0022500952,29,PT09M18.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,20
0022500952,29,PT09M18.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (2 STL),,,1,0,21
0022500952,31,PT09M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-20,8,2,Made,1,12,2,14,h,Leonard 2' Running Dunk (4 PTS) (Garland 2 AST),Made Shot,Running Dunk Shot,1,2,22
0022500952,33,PT09M15.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
0022500952,34,PT08M57.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-6,33,3,Made,1,12,4,16,v,McDaniels 3' Driving Dunk (2 PTS) (Randle 1 AST),Made Shot,Driving Dunk Shot,1,2,24
0022500952,36,PT08M32.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-61,70,9,Missed,1,,,0,h,MISS Garland 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25
0022500952,37,PT08M30.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500952,38,PT08M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-60,284,29,Made,1,12,7,19,v,Edwards 29' 3PT Pullup Jump Shot (5 PTS) (McDaniels 1 AST),Made Shot,Pullup Jump shot,1,3,27
0022500952,40,PT07M57.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-50,247,25,Missed,1,,,0,h,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022500952,41,PT07M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022500952,42,PT07M48.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-11,17,2,Missed,1,,,0,v,MISS Gobert 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,30
0022500952,42,PT07M48.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. BLOCK (1 BLK),,,1,2,31
0022500952,44,PT07M45.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022500952,45,PT07M42.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,33
0022500952,47,PT07M42.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,13,7,20,h,Jones Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022500952,48,PT07M42.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,14,7,21,h,Jones Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022500952,49,PT07M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,1,47,5,Made,1,14,9,23,v,McDaniels 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,36
0022500952,50,PT07M13.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-51,271,28,Missed,1,,,0,h,MISS Garland 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37
0022500952,51,PT07M09.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022500952,52,PT07M02.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,39
0022500952,52,PT07M02.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (3 STL),,,1,0,40
0022500952,54,PT06M57.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,4,21,2,Missed,1,,,0,h,MISS Dunn 2' Running Layup,Missed Shot,Running Layup Shot,1,2,41
0022500952,55,PT06M56.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0022500952,56,PT06M51.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-66,250,26,Missed,1,,,0,h,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022500952,57,PT06M47.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022500952,58,PT06M40.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,45
0022500952,59,PT06M40.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Mathurin FOR Garland,Substitution,,0,0,46
0022500952,61,PT06M27.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,47
0022500952,63,PT06M24.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,1,21,2,Made,1,16,9,25,h,Mathurin 2' Cutting Layup Shot (2 PTS) (Dunn 3 AST),Made Shot,Cutting Layup Shot,1,2,48
0022500952,66,PT06M00.00S,1,1610612750,MIN,203944,Randle,J. Randle,-5,146,15,Missed,1,,,0,v,MISS Randle 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,49
0022500952,67,PT05M58.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022500952,68,PT05M57.00S,1,1610612750,MIN,203944,Randle,J. Randle,17,73,7,Missed,1,,,0,v,MISS Randle 7' Hook Shot,Missed Shot,Hook Shot,1,2,51
0022500952,69,PT05M57.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022500952,70,PT05M46.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,12,16,2,Made,1,18,9,27,h,Leonard 2' Cutting Dunk Shot (6 PTS) (Mathurin 1 AST),Made Shot,Cutting Dunk Shot,1,2,53
0022500952,73,PT05M31.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,54
