gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500805,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1
0022500805,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Jump Ball Okongwu vs. Adebayo: Tip to Mitchell,Jump Ball,,1,0,2
0022500805,7,PT11M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,21,239,24,Missed,1,,,0,v,MISS Adebayo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500805,8,PT11M44.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022500805,9,PT11M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-6,134,13,Missed,1,,,0,v,MISS Adebayo 13' Jump Shot,Missed Shot,Jump Shot,1,2,5
0022500805,10,PT11M28.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500805,11,PT11M18.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,2,-8,1,Missed,1,,,0,h,MISS Risacher 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,7
0022500805,11,PT11M18.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,8
0022500805,13,PT11M15.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500805,14,PT11M13.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,5,13,1,Missed,1,,,0,v,MISS Larsson 1' Running Layup,Missed Shot,Running Layup Shot,1,2,10
0022500805,15,PT11M11.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022500805,16,PT11M10.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-181,171,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022500805,17,PT11M07.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022500805,18,PT11M01.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-228,-11,0,Missed,1,,,0,h,MISS Risacher 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022500805,19,PT10M57.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022500805,20,PT10M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,9,0,1,Made,1,0,2,2,v,Adebayo 1' Driving Floating Jump Shot (2 PTS) (Larsson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,16
0022500805,22,PT10M47.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,17
0022500805,24,PT10M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,18
0022500805,25,PT10M44.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19
0022500805,26,PT10M25.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,233,25,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022500805,27,PT10M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500805,28,PT10M08.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,15,111,11,Missed,1,,,0,v,MISS Wiggins 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,22
0022500805,29,PT10M05.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
