gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500776,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,1,0,1
0022500776,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Carrington: Tip to Harden,Jump Ball,,1,0,2
0022500776,7,PT11M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,5,5,1,Made,1,2,0,2,h,Allen 1' Driving Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022500776,9,PT11M18.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,-49,53,7,Missed,1,,,0,v,MISS Johnson 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022500776,10,PT11M16.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500776,11,PT11M11.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,6
0022500776,13,PT11M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,3,0,3,h,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0022500776,14,PT11M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,4,0,4,h,Mitchell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022500776,15,PT10M58.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-16,6,2,Made,1,4,2,6,v,Coulibaly 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,9
0022500776,16,PT10M47.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,9,-3,1,Missed,1,,,0,h,MISS Tyson 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,10
0022500776,17,PT10M45.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0022500776,19,PT10M37.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,157,196,25,Made,1,7,2,9,h,Merrill 25' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,12
0022500776,21,PT10M28.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,13
0022500776,23,PT10M28.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,7,3,10,v,Coulibaly Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022500776,24,PT10M28.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,MISS Coulibaly Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,15
0022500776,25,PT10M25.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500776,26,PT10M15.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,142,223,26,Made,1,10,3,13,h,Merrill 26' 3PT Jump Shot (6 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,17
0022500776,66,PT10M06.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,-13,34,4,Missed,1,,,0,v,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0022500776,66,PT10M06.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,2,19
0022500776,68,PT10M04.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,20
0022500776,33,PT10M04.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,21
0022500776,36,PT10M04.00S,1,0,,31,Williams,L. Williams,0,0,0,,0,10,3,13,,Instant Replay1st Period (7:18 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,22
0022500776,39,PT09M49.00S,1,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,v,Watkins S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,23
0022500776,41,PT09M49.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,11,3,14,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022500776,42,PT09M49.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,12,3,15,h,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022500776,43,PT09M34.00S,1,1610612764,WAS,1642364,Watkins,J. Watkins,-212,155,26,Missed,1,,,0,v,MISS Watkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022500776,44,PT09M30.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500776,45,PT09M26.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,28
0022500776,46,PT09M21.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,29
0022500776,48,PT09M21.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,13,3,16,h,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022500776,49,PT09M21.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,14,3,17,h,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022500776,50,PT09M04.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,154,264,31,Missed,1,,,0,v,MISS Johnson 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022500776,51,PT09M00.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022500776,52,PT08M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-1,8,1,Made,1,16,3,19,h,Mitchell 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,34
0022500776,53,PT08M54.00S,1,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,v,Watkins Violation:Defensive Goaltending (T.Brothers),Violation,Defensive Goaltending,0,0,35
0022500776,54,PT08M47.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Violation:Kicked Ball (K.Lane),Violation,Kicked Ball,0,0,36
0022500776,55,PT08M40.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,37
0022500776,57,PT08M40.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,16,4,20,v,George Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0022500776,58,PT08M40.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,16,5,21,v,George Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0022500776,60,PT08M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,56,29,6,Made,1,18,5,23,h,Allen 6' Driving Bank Hook Shot (4 PTS),Made Shot,Driving Bank Hook Shot,1,2,40
0022500776,61,PT08M07.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-180,178,25,Missed,1,,,0,v,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
