gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500785,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,1,0,1
0022500785,4,PT12M00.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Jump Ball Williams vs. Holmgren: Tip to Goodwin,Jump Ball,,1,0,2
0022500785,7,PT11M45.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-159,235,28,Made,1,3,0,3,h,O'Neale 28' 3PT Jump Shot (3 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,3
0022500785,9,PT11M26.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-20,260,26,Made,1,3,3,6,v,Dort 26' 3PT Jump Shot (3 PTS) (Holmgren 1 AST),Made Shot,Jump Shot,1,3,4
0022500785,11,PT11M18.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Traveling Turnover (P1.T1),Turnover,Traveling,1,0,5
0022500785,12,PT11M04.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,34,11,4,Made,1,3,5,8,v,Hartenstein 4' Alley Oop Dunk (2 PTS) (Wallace 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
0022500785,14,PT10M50.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,-9,105,11,Missed,1,,,0,h,MISS Goodwin 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0022500785,15,PT10M48.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022500785,16,PT10M48.00S,1,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,Made,1,5,5,10,h,Williams Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9
0022500785,17,PT10M34.00S,1,1610612760,OKC,1629652,Dort,L. Dort,206,167,27,Missed,1,,,0,v,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500785,18,PT10M32.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500785,19,PT10M16.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,-64,81,10,Made,1,7,5,12,h,Brooks 10' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,12
0022500785,20,PT10M02.00S,1,1610612760,OKC,1631114,Williams,J. Williams,94,245,26,Made,1,7,8,15,v,Jal. Williams 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,13
0022500785,21,PT09M47.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,-40,320,32,Missed,1,,,0,h,MISS Brooks 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0022500785,22,PT09M44.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500785,23,PT09M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,38,13,4,Made,1,7,10,17,v,Dort 4' Driving Layup (5 PTS) (Jal. Williams 1 AST),Made Shot,Driving Layup Shot,1,2,16
0022500785,25,PT09M21.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-21,288,29,Made,1,10,10,20,h,O'Neale 29' 3PT Pullup Jump Shot (6 PTS) (Brooks 2 AST),Made Shot,Pullup Jump shot,1,3,17
