gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500577,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,1,0,1
0022500577,4,PT12M00.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Sarr: Tip to Harden,Jump Ball,,1,0,2
0022500577,7,PT11M39.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,178,186,26,Missed,1,,,0,h,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500577,8,PT11M34.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500577,9,PT11M18.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h, ,Jump Ball,,0,0,5
0022500577,12,PT11M18.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez L.B.FOUL (P1.T1) (J.Schroeder),Foul,Loose Ball,1,0,6
0022500577,14,PT11M11.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,154,116,19,Made,1,0,2,2,v,Middleton 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022500577,15,PT10M47.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,-11,23,3,Made,1,2,2,4,h,Lopez 3' Driving Dunk (2 PTS) (Harden 1 AST),Made Shot,Driving Dunk Shot,1,2,8
0022500577,17,PT10M37.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,88,246,26,Made,1,2,5,7,v,Middleton 26' 3PT Jump Shot (5 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,9
0022500577,19,PT10M21.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,10
0022500577,20,PT10M12.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,-188,193,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
