gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500870,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,1,0,1
0022500870,4,PT12M00.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Jump Ball Buzelis vs. Turner: Tip to Giddey,Jump Ball,,1,0,2
0022500870,7,PT11M41.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500870,7,PT11M41.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins STEAL (1 STL),,,1,0,4
0022500870,9,PT11M37.00S,1,1610612749,MIL,1631260,Green,A. Green,-167,211,27,Missed,1,,,0,v,MISS Green 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,5
0022500870,10,PT11M33.00S,1,1610612741,CHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500870,11,PT11M27.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-131,218,25,Made,1,3,0,3,h,Buzelis 25' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,7
0022500870,13,PT11M10.00S,1,1610612749,MIL,1626167,Turner,M. Turner,-27,247,25,Made,1,3,3,6,v,Turner 25' 3PT Jump Shot (3 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,8
0022500870,15,PT10M47.00S,1,1610612741,CHI,1630200,Jones,T. Jones,-167,188,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022500870,16,PT10M44.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500870,17,PT10M36.00S,1,1610612749,MIL,1626167,Turner,M. Turner,156,199,25,Made,1,3,6,9,v,Turner 25' 3PT Jump Shot (6 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,11
0022500870,19,PT10M15.00S,1,1610612741,CHI,1627824,Yabusele,G. Yabusele,240,-11,24,Missed,1,,,0,h,MISS Yabusele 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022500870,20,PT10M12.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022500870,21,PT10M04.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,12,6,1,Made,1,3,8,11,v,Rollins 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0022500870,22,PT09M49.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,225,4,0,Made,1,6,8,14,h,Giddey 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,15
0022500870,24,PT09M34.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,16,5,2,Made,1,6,10,16,v,Porter Jr. 2' Cutting Layup Shot (2 PTS) (Kuzma 3 AST),Made Shot,Cutting Layup Shot,1,2,16
0022500870,26,PT09M17.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,138,234,27,Missed,1,,,0,h,MISS Buzelis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022500870,27,PT09M16.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022500870,28,PT09M09.00S,1,1610612749,MIL,1626167,Turner,M. Turner,-7,209,21,Missed,1,,,0,v,MISS Turner 21' Jump Shot,Missed Shot,Jump Shot,1,2,19
0022500870,29,PT09M06.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022500870,30,PT08M52.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-225,-16,0,Missed,1,,,0,h,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022500870,31,PT08M49.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022500870,37,PT08M48.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,23
0022500870,37,PT08M48.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey STEAL (1 STL),,,1,0,24
0022500870,32,PT08M47.00S,1,1610612741,CHI,1630200,Jones,T. Jones,-143,205,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022500870,33,PT08M44.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022500870,34,PT08M34.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-20,162,16,Missed,1,,,0,v,MISS Porter Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0022500870,35,PT08M32.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022500870,36,PT08M32.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0022500870,39,PT08M20.00S,1,1610612741,CHI,1627824,Yabusele,G. Yabusele,4,261,26,Missed,1,,,0,h,MISS Yabusele 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022500870,40,PT08M16.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500870,41,PT08M06.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-229,-14,0,Missed,1,,,0,v,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022500870,42,PT08M02.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022500870,43,PT08M02.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,Missed,1,,,0,v,MISS Turner Putback Layup,Missed Shot,Putback Layup Shot,1,2,34
0022500870,43,PT08M02.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis BLOCK (1 BLK),,,1,2,35
0022500870,45,PT08M02.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
