gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500680,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,1,0,1
0022500680,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Sabonis: Tip to Edgecombe,Jump Ball,,1,0,2
0022500680,7,PT11M40.00S,1,1610612755,PHI,202331,George,P. George,156,130,20,Missed,1,,,0,h,MISS George 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022500680,8,PT11M38.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500680,9,PT11M27.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,10,5,1,Missed,1,,,0,v,MISS Clifford 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,5
0022500680,10,PT11M25.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500680,11,PT11M14.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,137,235,27,Missed,1,,,0,h,MISS Edgecombe 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022500680,12,PT11M12.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500680,13,PT11M03.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,6,5,1,Made,1,0,2,2,v,Achiuwa 1' Driving Layup (2 PTS) (Sabonis 1 AST),Made Shot,Driving Layup Shot,1,2,9
0022500680,15,PT10M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,89,14,9,Made,1,2,2,4,h,Embiid 9' Jump Bank Shot (2 PTS) (George 1 AST),Made Shot,Jump Bank Shot,1,2,10
0022500680,17,PT10M33.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,40,86,9,Made,1,2,4,6,v,DeRozan 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0022500680,18,PT10M12.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-6,162,16,Made,1,4,4,8,h,Maxey 16' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,12
0022500680,19,PT09M53.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,10,4,1,Made,1,4,6,10,v,Sabonis 1' Driving Layup (2 PTS) (Schroder 1 AST),Made Shot,Driving Layup Shot,1,2,13
0022500680,21,PT09M40.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-26,276,28,Made,1,7,6,13,h,Maxey 28' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,14
0022500680,22,PT09M28.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-221,-13,0,Missed,1,,,0,v,MISS Achiuwa 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022500680,23,PT09M25.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
