gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500135,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,1,0,1
0022500135,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Clingan: Tip to George,Jump Ball,,1,0,2
0022500135,7,PT11M42.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-208,172,27,Missed,1,,,0,h,MISS Mykhailiuk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500135,8,PT11M40.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500135,9,PT11M31.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,71,237,25,Missed,1,,,0,v,MISS Clingan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500135,10,PT11M30.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500135,11,PT11M09.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,47,253,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022500135,12,PT11M07.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,8
0022500135,14,PT11M06.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-233,81,25,Made,1,3,0,3,h,Mykhailiuk 25' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,9
0022500135,17,PT10M44.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0022500135,17,PT10M44.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski STEAL (1 STL),,,1,0,11
0022500135,19,PT10M36.00S,1,1610612762,UTA,1641718,George,K. George,110,227,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022500135,20,PT10M35.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,13
0022500135,22,PT10M23.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski S.FOUL (P1.T1) (J.Reneau),Foul,Shooting,1,0,14
0022500135,24,PT10M23.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,MISS Avdija Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,15
0022500135,25,PT10M23.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,16
0022500135,26,PT10M23.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,MISS Avdija Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,17
0022500135,27,PT10M21.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,18
0022500135,29,PT10M15.00S,1,1610612757,POR,1641739,Camara,T. Camara,145,206,25,Missed,1,,,0,v,MISS Camara 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022500135,30,PT10M11.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022500135,31,PT10M07.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-75,153,17,Missed,1,,,0,v,MISS Sharpe 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0022500135,32,PT10M06.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022500135,35,PT10M03.00S,1,1610612757,POR,1641739,Camara,T. Camara,-221,-2,0,Missed,1,,,0,v,MISS Camara 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500135,36,PT10M02.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,24
0022500135,37,PT10M01.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-32,19,4,Made,1,3,2,5,v,Clingan 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,25
0022500135,38,PT09M39.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,26
0022500135,40,PT09M39.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,4,2,6,h,Markkanen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022500135,42,PT09M39.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,28
0022500135,41,PT09M39.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,5,2,7,h,Markkanen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,29
0022500135,43,PT09M27.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,66,243,25,Missed,1,,,0,v,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022500135,44,PT09M25.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
