gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501017,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0022501017,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Porzingis: Tip to Jenkins,Jump Ball,,1,0,2
0022501017,7,PT11M36.00S,1,1610612765,DET,202699,Harris,T. Harris,-20,159,16,Missed,1,,,0,h,MISS Harris 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022501017,8,PT11M35.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022501017,9,PT11M20.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,5
0022501017,11,PT11M20.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,0,1,1,v,Melton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022501017,12,PT11M20.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,0,2,2,v,Melton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022501017,13,PT11M01.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,-228,27,0,Missed,1,,,0,h,MISS Jenkins 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
0022501017,14,PT10M58.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022501017,15,PT10M41.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,31,7,3,Missed,1,,,0,v,MISS Podziemski 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022501017,16,PT10M39.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022501017,17,PT10M29.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,-185,169,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022501017,18,PT10M25.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022501017,19,PT10M21.00S,1,1610612744,GSW,1629001,Melton,D. Melton,66,277,28,Made,1,0,5,5,v,Melton 28' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,14
0022501017,20,PT10M03.00S,1,1610612765,DET,202699,Harris,T. Harris,1,25,3,Made,1,2,5,7,h,Harris 3' Driving Layup (2 PTS) (Jenkins 1 AST),Made Shot,Driving Layup Shot,1,2,15
0022501017,22,PT09M59.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0022501017,22,PT09M59.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren STEAL (1 STL),,,1,0,17
