gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500104,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:14 PM EST),period,start,1,0,1
0022500104,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Ighodaro: Tip to Murray,Jump Ball,,1,0,2
0022500104,7,PT11M42.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,150,210,26,Made,1,3,0,3,h,Johnson 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,3
0022500104,9,PT11M22.00S,1,1610612756,PHX,1628960,Allen,G. Allen,11,255,26,Made,1,3,3,6,v,Allen 26' 3PT Pullup Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Pullup Jump shot,1,3,4
0022500104,11,PT11M00.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,7,-3,1,Made,1,5,3,8,h,Gordon 1' Cutting Dunk Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022500104,14,PT10M44.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0,6
0022500104,16,PT10M44.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,7
0022500104,17,PT10M20.00S,1,1610612743,DEN,1631128,Braun,C. Braun,190,54,20,Missed,1,,,0,h,MISS Braun 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,8
0022500104,18,PT10M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022500104,19,PT10M10.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-180,169,25,Missed,1,,,0,h,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
0022500104,20,PT10M08.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500104,21,PT10M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
0022500104,21,PT10M02.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun STEAL (1 STL),,,1,0,13
0022500104,23,PT10M02.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Jump Ball Murray vs. Ighodaro: Tip to Jokic,Jump Ball,,1,0,14
0022500104,26,PT09M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022500104,26,PT09M50.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,16
0022500104,28,PT09M43.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,17
0022500104,30,PT09M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,75,193,21,Missed,1,,,0,v,MISS Booker 21' Jump Shot,Missed Shot,Jump Shot,1,2,18
0022500104,31,PT09M38.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500104,32,PT09M31.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,20
