gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600003,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:06 PM EST),period,start,1,0,1
1022600003,4,PT10M00.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Jump Ball Malonga vs. Stokes: Tip to Hiedeman,Jump Ball,,1,0,2
1022600003,7,PT09M49.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,-166,192,25,Made,1,3,0,3,h,Johnson 25' 3PT Jump Shot (3 PTS) (Hiedeman 1 AST),Made Shot,Jump Shot,1,3,3
1022600003,9,PT09M31.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,-180,167,25,Missed,1,,,0,v,MISS Thornton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
1022600003,10,PT09M25.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
1022600003,14,PT09M17.00S,1,0,,11,Zhenqi,P. Zhenqi,0,0,0,,0,3,0,3,,Instant Replay1st Period (10:07 PM EST),Instant Replay,Overturn Ruling,0,0,6
1022600003,11,PT09M17.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,0,0,0,,0,,,0,h,Hiedeman FLAGRANT.FOUL.TYPE1 (P1.T1),Foul,Flagrant Type 1,1,0,7
1022600003,15,PT09M17.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw Flagrant 1 of 3,Free Throw,Free Throw Flagrant 1 of 3,1,0,8
1022600003,16,PT09M17.00S,1,0,,1611661331,,,0,0,0,,0,,,0,v,Valkyries Rebound,Rebound,Normal Rebound,1,0,9
1022600003,17,PT09M17.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,3,1,4,v,Williams Free Throw Flagrant 2 of 3 (1 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0,10
1022600003,18,PT09M17.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,3,2,5,v,Williams Free Throw Flagrant 3 of 3 (2 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0,11
1022600003,19,PT09M03.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,-119,220,25,Missed,1,,,0,v,MISS Hayes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
1022600003,20,PT09M00.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Malonga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
1022600003,21,PT08M54.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Malonga OFF.Foul (P1),Foul,Offensive,1,0,14
1022600003,23,PT08M54.00S,1,1611661328,SEA,1642798,Malonga,D. Malonga,0,0,0,,0,,,0,h,Malonga Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,15
1022600003,24,PT08M37.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,16
