gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500909,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022500909,4,PT12M00.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Jump Ball Diabate vs. Adebayo: Tip to Mitchell,Jump Ball,,1,0,2
0022500909,7,PT11M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,78,8,Missed,1,,,0,v,MISS Adebayo 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022500909,8,PT11M37.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500909,9,PT11M31.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,230,0,0,Made,1,3,0,3,h,Knueppel 3PT Running Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Running Jump Shot,1,3,5
0022500909,11,PT11M10.00S,1,1610612748,MIA,1629639,Herro,T. Herro,17,21,3,Made,1,3,2,5,v,Herro 3' Driving Floating Bank Jump Shot (2 PTS) (Gardner 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,6
0022500909,12,PT10M44.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,-12,25,3,Missed,1,,,0,h,MISS Diabate 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,7
0022500909,13,PT10M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500909,14,PT10M38.00S,1,1610612748,MIA,1629639,Herro,T. Herro,13,66,7,Missed,1,,,0,v,MISS Herro 7' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,9
0022500909,15,PT10M36.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
