gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500284,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,1,0,1
0022500284,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Mobley: Tip to Tyson,Jump Ball,,1,0,2
0022500284,7,PT11M35.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-189,230,30,Made,1,0,3,3,v,Mitchell 30' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,3
0022500284,8,PT11M20.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022500284,8,PT11M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,5
0022500284,10,PT11M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Mobley: Tip to Mobley,Jump Ball,,1,0,6
0022500284,13,PT11M03.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,240,55,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022500284,14,PT11M00.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500284,15,PT10M57.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,64,279,29,Made,1,3,3,6,h,Quickley 29' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,9
0022500284,16,PT10M38.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-235,16,24,Missed,1,,,0,v,MISS Nance Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500284,17,PT10M36.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022500284,18,PT10M28.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,142,204,25,Made,1,6,3,9,h,Ingram 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,12
0022500284,20,PT10M26.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,13
0022500284,21,PT10M06.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,9,7,1,Missed,1,,,0,v,MISS Mitchell 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,14
0022500284,22,PT10M04.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500284,23,PT09M53.00S,1,1610612761,TOR,1642266,Walter,J. Walter,232,6,0,Missed,1,,,0,h,MISS Walter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022500284,24,PT09M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022500284,25,PT09M47.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-165,205,26,Missed,1,,,0,h,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022500284,26,PT09M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500284,27,PT09M40.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,4,7,1,Made,1,6,5,11,v,Tyson 1' Running Finger Roll Layup (2 PTS) (Mobley 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,20
0022500284,29,PT09M21.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,21
0022500284,29,PT09M21.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (1 STL),,,1,0,22
0022500284,31,PT09M17.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,1,6,1,Made,1,6,7,13,v,Tyson 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,23
0022500284,33,PT09M17.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,24
0022500284,35,PT09M17.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,6,8,14,v,Tyson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,25
0022500284,36,PT09M02.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,26
0022500284,36,PT09M02.00S,1,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,27
0022500284,38,PT09M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,28
0022500284,40,PT08M51.00S,1,1610612739,CLE,1628366,Ball,L. Ball,-234,-3,0,Missed,1,,,0,v,MISS Ball 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022500284,41,PT08M48.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022500284,42,PT08M40.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,42,85,9,Made,1,8,8,16,h,Barnes 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,31
0022500284,43,PT08M22.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32
0022500284,43,PT08M22.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter STEAL (1 STL),,,1,0,33
0022500284,45,PT08M19.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,6,1,Made,1,10,8,18,h,Walter 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,34
0022500284,46,PT07M57.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0022500284,46,PT07M57.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter STEAL (2 STL),,,1,0,36
0022500284,48,PT07M42.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-110,53,12,Made,1,12,8,20,h,Barnes 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,37
0022500284,49,PT07M30.00S,1,1610612739,CLE,1628366,Ball,L. Ball,-240,6,24,Made,1,12,11,23,v,Ball 24' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,38
0022500284,51,PT07M18.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-120,225,26,Made,1,15,11,26,h,Ingram 26' 3PT Jump Shot (6 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,39
0022500284,53,PT07M05.00S,1,1610612739,CLE,1628366,Ball,L. Ball,-7,263,26,Made,1,15,14,29,v,Ball 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,40
0022500284,54,PT06M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-158,55,17,Missed,1,,,0,h,MISS Barnes 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41
0022500284,55,PT06M46.00S,1,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022500284,56,PT06M37.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,43
0022500284,56,PT06M37.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl STEAL (1 STL),,,1,0,44
0022500284,58,PT06M28.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,45
0022500284,58,PT06M28.00S,1,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (2 STL),,,1,0,46
0022500284,60,PT06M22.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-142,220,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,47
0022500284,61,PT06M20.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
0022500284,62,PT06M17.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-237,10,24,Made,1,15,17,32,v,Nance Jr. 24' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,49
0022500284,64,PT06M15.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022500284,65,PT06M15.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,SUB: Dick FOR Walter,Substitution,,0,0,51
0022500284,66,PT06M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Mamukelashvili FOR Poeltl,Substitution,,0,0,52
0022500284,67,PT06M15.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Proctor FOR Mobley,Substitution,,0,0,53
0022500284,68,PT06M15.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Tomlin FOR Mitchell,Substitution,,0,0,54
0022500284,73,PT06M03.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-9,172,17,Made,1,17,17,34,h,Ingram 17' Fadeaway Jumper (8 PTS) (Quickley 2 AST),Made Shot,Fadeaway Jump Shot,1,2,55
0022500284,75,PT05M49.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,26,53,6,Missed,1,,,0,v,MISS Tyson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0022500284,76,PT05M46.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0022500284,77,PT05M41.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,10,8,1,Missed,1,,,0,h,MISS Quickley 1' Running Layup,Missed Shot,Running Layup Shot,1,2,58
0022500284,78,PT05M39.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,,0,,,0,v,Tomlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022500284,79,PT05M34.00S,1,1610612739,CLE,1641772,Tomlin,N. Tomlin,4,-3,1,Made,1,17,19,36,v,Tomlin 1' Alley Oop Layup (2 PTS) (Ball 1 AST),Made Shot,Alley Oop Layup shot,1,2,60
0022500284,81,PT05M09.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,5,115,12,Missed,1,,,0,h,MISS Ingram 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,61
0022500284,82,PT05M07.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022500284,83,PT04M54.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,63
0022500284,85,PT04M54.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Murray-Boyles FOR Barnes,Substitution,,0,0,64
0022500284,86,PT04M54.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,SUB: Travers FOR Tyson,Substitution,,0,0,65
0022500284,89,PT04M50.00S,1,1610612739,CLE,1628366,Ball,L. Ball,-141,254,29,Missed,1,,,0,v,MISS Ball 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500284,90,PT04M47.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022500284,91,PT04M34.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-48,77,9,Missed,1,,,0,h,MISS Dick 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,68
0022500284,92,PT04M32.00S,1,1610612739,CLE,1642878,Proctor,T. Proctor,0,0,0,,0,,,0,v,Proctor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022500284,93,PT04M26.00S,1,1610612739,CLE,1642878,Proctor,T. Proctor,-148,226,27,Missed,1,,,0,v,MISS Proctor 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70
