gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600153,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:03 PM EST),period,start,1,0,1
1022600153,4,PT10M00.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,h,Jump Ball Parker-Tyus vs. Boston: Tip to Billings,Jump Ball,,1,0,2
1022600153,7,PT09M43.00S,1,1611661325,IND,1641648,Boston,A. Boston,-223,-5,0,Missed,1,,,0,v,MISS Boston 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
1022600153,8,PT09M41.00S,1,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,v,Hull REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
1022600153,9,PT09M34.00S,1,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,v,Hull Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
1022600153,9,PT09M34.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,,,0,h,Loyd STEAL (1 STL),,,1,0,6
1022600153,11,PT09M12.00S,1,1611661319,LVA,203833,Gray,C. Gray,-94,121,15,Missed,1,,,0,h,MISS Gray 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
1022600153,12,PT09M09.00S,1,1611661325,IND,1630112,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
1022600153,13,PT09M03.00S,1,1611661325,IND,1631086,Hull,L. Hull,40,15,4,Made,1,0,2,2,v,Hull 4' Driving Layup (2 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,9
1022600153,15,PT08M51.00S,1,1611661319,LVA,1629498,Young,J. Young,13,245,25,Made,1,3,2,5,h,Young 25' 3PT Pullup Jump Shot (3 PTS) (Gray 1 AST),Made Shot,Pullup Jump shot,1,3,10
1022600153,17,PT08M34.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,177,178,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
1022600153,18,PT08M31.00S,1,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,,,0,h,Gray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
1022600153,19,PT08M25.00S,1,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,v,Billings S.FOUL (P1.T1),Foul,Shooting,1,0,13
1022600153,21,PT08M25.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,4,2,6,h,Parker-Tyus Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
1022600153,22,PT08M25.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,5,2,7,h,Parker-Tyus Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
1022600153,23,PT08M06.00S,1,1611661325,IND,1628881,Billings,M. Billings,-12,52,5,Missed,1,,,0,v,MISS Billings 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,16
1022600153,24,PT08M03.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
1022600153,25,PT07M56.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,-27,46,5,Made,1,7,2,9,h,Parker-Tyus 5' Layup (4 PTS) (Young 1 AST),Made Shot,Layup Shot,1,2,18
1022600153,27,PT07M48.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T1),Foul,Shooting,1,0,19
1022600153,29,PT07M48.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,MISS Boston Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20
1022600153,30,PT07M48.00S,1,0,,1611661325,,,0,0,0,,0,,,0,v,Fever Rebound,Rebound,Normal Rebound,0,0,21
1022600153,31,PT07M48.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,7,3,10,v,Boston Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,22
1022600153,32,PT07M37.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,Boston Violation:Kicked Ball,Violation,Kicked Ball,0,0,23
1022600153,33,PT07M36.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,,,0,h,Loyd Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
1022600153,34,PT07M24.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,32,166,17,Made,1,7,5,12,v,Mitchell 17' Pullup Jump Shot (2 PTS) (Harris 2 AST),Made Shot,Pullup Jump shot,1,2,25
1022600153,36,PT07M15.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,h,Parker-Tyus OFF.Foul (P1),Foul,Offensive,1,0,26
1022600153,38,PT07M15.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,h,Parker-Tyus Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,27
1022600153,39,PT07M04.00S,1,1611661325,IND,1641648,Boston,A. Boston,50,28,6,Missed,1,,,0,v,MISS Boston 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,28
1022600153,41,PT07M01.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,Boston REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
1022600153,42,PT06M58.00S,1,1611661325,IND,1641648,Boston,A. Boston,23,45,5,Made,1,7,7,14,v,Boston 5' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,30
1022600153,43,PT06M42.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,233,-20,0,Made,1,10,7,17,h,Loyd 3PT Jump Shot (3 PTS) (Gray 2 AST),Made Shot,Jump Shot,1,3,31
1022600153,45,PT06M29.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P2.T2),Foul,Shooting,1,0,32
1022600153,47,PT06M29.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,MISS Boston Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,33
1022600153,48,PT06M29.00S,1,0,,1611661325,,,0,0,0,,0,,,0,v,Fever Rebound,Rebound,Normal Rebound,1,0,34
1022600153,49,PT06M29.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,h,SUB: Turner FOR Parker-Tyus,Substitution,,0,0,35
1022600153,51,PT06M29.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,MISS Boston Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,36
1022600153,52,PT06M25.00S,1,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,v,Billings REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
1022600153,53,PT06M25.00S,1,1611661325,IND,1628881,Billings,M. Billings,0,-6,1,Made,1,10,9,19,v,Billings 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,38
1022600153,54,PT06M11.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,h,Young Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,39
1022600153,55,PT05M58.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,-217,119,25,Made,1,10,12,22,v,Mitchell 25' 3PT Jump Shot (5 PTS) (Billings 1 AST),Made Shot,Jump Shot,1,3,40
1022600153,57,PT05M44.00S,1,1611661319,LVA,203833,Gray,C. Gray,127,223,26,Missed,1,,,0,h,MISS Gray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
1022600153,58,PT05M42.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,v,Boston REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
1022600153,59,PT05M29.00S,1,1611661325,IND,1630112,Harris,T. Harris,25,10,3,Missed,1,,,0,v,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
1022600153,59,PT05M29.00S,1,1611661319,LVA,1629488,Turner,B. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,44
1022600153,60,PT05M28.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
1022600153,61,PT05M27.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,h,Young Traveling Turnover (P2.T4),Turnover,Traveling,1,0,46
1022600153,63,PT05M05.00S,1,1611661325,IND,1631086,Hull,L. Hull,68,71,10,Missed,1,,,0,v,MISS Hull 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,47
1022600153,64,PT05M04.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
1022600153,65,PT04M56.00S,1,1611661319,LVA,203833,Gray,C. Gray,-53,180,19,Made,1,12,12,24,h,Gray 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,49
1022600153,66,PT04M47.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,h,Young P.FOUL (P1.T3),Foul,Personal,1,0,50
