gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500595,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0022500595,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Huff: Tip to Q. Jackson,Jump Ball,,1,0,2
0022500595,7,PT11M58.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,3
0022500595,9,PT11M52.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,-86,218,23,Missed,1,,,0,v,MISS Q. Jackson 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,4
0022500595,10,PT11M47.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500595,11,PT11M43.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,119,229,26,Made,1,3,0,3,h,Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Duren 1 AST),Made Shot,Pullup Jump shot,1,3,6
0022500595,13,PT11M31.00S,1,1610612754,IND,1630643,Huff,J. Huff,-208,139,25,Missed,1,,,0,v,MISS Huff 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022500595,14,PT11M31.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500595,15,PT11M23.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-17,26,3,Made,1,5,0,5,h,Cunningham 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,9
0022500595,16,PT11M05.00S,1,1610612754,IND,1641716,Walker,J. Walker,23,78,8,Missed,1,,,0,v,MISS Walker 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022500595,17,PT11M02.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022500595,18,PT11M01.00S,1,1610612754,IND,1641716,Walker,J. Walker,10,54,5,Missed,1,,,0,v,MISS Walker 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,12
0022500595,19,PT11M01.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022500595,20,PT10M48.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,-34,34,5,Missed,1,,,0,h,MISS Robinson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
0022500595,21,PT10M44.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022500595,50,PT10M41.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,16
0022500595,26,PT10M26.00S,1,1610612765,DET,1631105,Duren,J. Duren,17,36,4,Missed,1,,,0,h,MISS Duren 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,17
0022500595,27,PT10M21.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022500595,28,PT10M12.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,19
0022500595,28,PT10M12.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,20
0022500595,30,PT10M08.00S,1,1610612765,DET,1631105,Duren,J. Duren,-6,25,3,Made,1,7,0,7,h,Duren 3' Running Dunk (2 PTS) (Thompson 1 AST),Made Shot,Running Dunk Shot,1,2,21
0022500595,32,PT10M08.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,22
0022500595,34,PT10M08.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,8,0,8,h,Duren Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,23
0022500595,35,PT10M06.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,0,24
0022500595,37,PT10M06.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,Q. Jackson T.FOUL (P0.T1) (J.Orr),Foul,Technical,1,0,25
0022500595,38,PT10M06.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,9,0,9,h,Cunningham Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,0,26
0022500595,39,PT09M57.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,29,8,3,Made,1,9,2,11,v,Q. Jackson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,27
0022500595,40,PT09M48.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,Q. Jackson P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,0,28
0022500595,42,PT09M36.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-12,178,18,Made,1,11,2,13,h,Cunningham 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,29
0022500595,44,PT09M19.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy Step Out of Bounds Turnover (P3.T3),Turnover,Step Out of Bounds Turnover,1,0,30
0022500595,45,PT09M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-36,115,12,Made,1,13,2,15,h,Cunningham 12' Driving Floating Jump Shot (7 PTS) (Duren 2 AST),Made Shot,Driving Floating Jump Shot,1,2,31
0022500595,47,PT09M03.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,32
0022500595,49,PT09M03.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
0022500595,51,PT09M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,14,2,16,h,Cunningham Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,34
0022500595,52,PT08M48.00S,1,1610612754,IND,1630643,Huff,J. Huff,39,273,28,Missed,1,,,0,v,MISS Huff 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022500595,53,PT08M44.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022500595,54,PT08M40.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff S.FOUL (P2.T4) (J.Orr),Foul,Shooting,1,0,37
0022500595,56,PT08M40.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,38
0022500595,57,PT08M40.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,39
0022500595,58,PT08M40.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,SUB: Jones FOR Huff,Substitution,,0,0,40
0022500595,59,PT08M40.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: I. Jackson FOR Sheppard,Substitution,,0,0,41
0022500595,62,PT08M40.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,15,2,17,h,Duren Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022500595,64,PT08M32.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,Q. Jackson Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,43
0022500595,65,PT08M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren L.B.FOUL (P1.T3) (A.Moyer-Gleich),Foul,Loose Ball,1,0,44
0022500595,100,PT08M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,45
0022500595,68,PT08M09.00S,1,1610612754,IND,1641716,Walker,J. Walker,-60,188,20,Missed,1,,,0,v,MISS Walker 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,46
0022500595,69,PT08M05.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022500595,70,PT07M54.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-12,9,2,Made,1,17,2,19,h,Thompson 2' Dunk (2 PTS) (Harris 1 AST),Made Shot,Dunk Shot,1,2,48
