gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500302,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,1,0,1
0022500302,4,PT12M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Jump Ball Mobley vs. Tillman: Tip to Brown,Jump Ball,,1,0,2
0022500302,7,PT11M51.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-80,240,25,Made,1,0,3,3,v,Pritchard 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,3
0022500302,9,PT11M41.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,4
0022500302,11,PT11M32.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,233,69,24,Missed,1,,,0,h,MISS Tyson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500302,12,PT11M29.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500302,13,PT11M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-77,161,18,Made,1,0,5,5,v,Brown 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022500302,14,PT11M03.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,161,207,26,Missed,1,,,0,h,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022500302,15,PT11M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500302,16,PT10M52.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,173,159,23,Made,1,0,7,7,v,Pritchard 23' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,10
0022500302,17,PT10M30.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-108,33,11,Made,1,2,7,9,h,Hunter 11' Turnaround Fadeaway (2 PTS) (Mobley 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,11
0022500302,18,PT10M16.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-107,227,25,Made,1,2,10,12,v,Pritchard 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,12
0022500302,19,PT10M05.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0022500302,19,PT10M05.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh STEAL (1 STL),,,1,0,14
0022500302,22,PT10M01.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022500302,22,PT10M01.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson STEAL (1 STL),,,1,0,16
0022500302,24,PT09M46.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,234,71,24,Missed,1,,,0,h,MISS Tyson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022500302,25,PT09M43.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022500302,26,PT09M34.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,-241,-8,24,Made,1,2,13,15,v,Walsh 24' 3PT Jump Shot (3 PTS) (Hauser 1 AST),Made Shot,Jump Shot,1,3,19
0022500302,28,PT09M33.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,20
0022500302,29,PT09M19.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-233,-5,0,Missed,1,,,0,h,MISS Mitchell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022500302,30,PT09M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022500302,31,PT09M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-71,122,14,Missed,1,,,0,v,MISS Brown 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022500302,32,PT09M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500302,33,PT08M56.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,234,47,24,Made,1,5,13,18,h,Hunter 24' 3PT Running Jump Shot (5 PTS) (Mitchell 1 AST),Made Shot,Running Jump Shot,1,3,25
0022500302,35,PT08M31.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,26
0022500302,37,PT08M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,5,14,19,v,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022500302,38,PT08M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28
0022500302,39,PT08M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022500302,40,PT08M13.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,-230,-15,0,Missed,1,,,0,h,MISS Tyson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022500302,41,PT08M11.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500302,42,PT07M57.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-165,187,25,Missed,1,,,0,v,MISS Pritchard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0022500302,43,PT07M55.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022500302,44,PT07M44.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,-4,9,1,Made,1,5,16,21,v,Walsh 1' Cutting Layup Shot (5 PTS) (Brown 2 AST),Made Shot,Cutting Layup Shot,1,2,34
0022500302,46,PT07M44.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,35
0022500302,48,PT07M44.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,5,17,22,v,Walsh Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,36
0022500302,49,PT07M30.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-10,83,8,Missed,1,,,0,h,MISS Garland 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37
0022500302,50,PT07M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0022500302,51,PT07M21.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-9,247,25,Missed,1,,,0,v,MISS Hauser 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0022500302,52,PT07M19.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0022500302,53,PT07M15.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,41
0022500302,53,PT07M15.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson STEAL (2 STL),,,1,0,42
0022500302,55,PT07M09.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-210,152,26,Made,1,8,17,25,h,Mitchell 26' 3PT Running Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Running Jump Shot,1,3,43
0022500302,57,PT06M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-69,173,19,Missed,1,,,0,v,MISS Brown 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0022500302,58,PT06M46.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022500302,59,PT06M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,199,163,26,Missed,1,,,0,h,MISS Garland 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,46
0022500302,60,PT06M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,47
0022500302,61,PT06M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,6,53,5,Missed,1,,,0,v,MISS Brown 5' Running Layup,Missed Shot,Running Layup Shot,1,2,48
0022500302,62,PT06M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,49
0022500302,63,PT06M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,50
0022500302,64,PT06M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Wade FOR Mobley,Substitution,,0,0,51
0022500302,65,PT06M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Tomlin FOR Mitchell,Substitution,,0,0,52
0022500302,68,PT06M18.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-232,-6,0,Made,1,11,17,28,h,Hunter 3PT Jump Shot (8 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,53
0022500302,70,PT06M16.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54
0022500302,71,PT06M16.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,SUB: Simons FOR Tillman,Substitution,,0,0,55
0022500302,72,PT06M16.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Williams FOR Hauser,Substitution,,0,0,56
0022500302,75,PT06M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-2,124,12,Made,1,11,19,30,v,Pritchard 12' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,57
