gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501099,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,1,0,1
0022501099,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Ighodaro: Tip to Banchero,Jump Ball,,1,0,2
0022501099,7,PT11M42.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-172,130,22,Made,1,2,0,2,h,Suggs 22' Jump Shot (2 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,2,3
0022501099,10,PT11M14.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,-44,127,13,Made,1,2,2,4,v,Brooks 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,4
0022501099,11,PT11M11.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,5
0022501099,13,PT11M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022501099,13,PT11M08.00S,1,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,7
0022501099,15,PT11M00.00S,1,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0022501099,15,PT11M00.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane STEAL (1 STL),,,1,0,9
0022501099,17,PT10M55.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-38,19,4,Missed,1,,,0,h,MISS Bane 4' Running Layup,Missed Shot,Running Layup Shot,1,2,10
0022501099,17,PT10M55.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro BLOCK (1 BLK),,,1,2,11
0022501099,19,PT10M51.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022501099,20,PT10M40.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,13
0022501099,20,PT10M40.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. STEAL (1 STL),,,1,0,14
0022501099,22,PT10M39.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,15
0022501099,24,PT10M31.00S,1,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks T.FOUL (P2.T2) (J.Goble),Foul,Technical,1,0,16
0022501099,27,PT10M31.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,,"Double Technical - Bane, Booker (J.Goble)",Foul,Double Technical,1,0,17
