gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500152,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,1,0,1
0022500152,4,PT12M00.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Jump Ball Murray-Boyles vs. Jackson Jr.: Tip to Caldwell-Pope,Jump Ball,,1,0,2
0022500152,7,PT11M44.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022500152,8,PT11M29.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,-135,210,25,Missed,1,,,0,h,MISS Murray-Boyles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022500152,9,PT11M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500152,10,PT11M14.00S,1,1610612763,MEM,1629111,Landale,J. Landale,98,16,10,Missed,1,,,0,v,MISS Landale 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,6
0022500152,11,PT11M11.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500152,12,PT11M07.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,123,238,27,Made,1,3,0,3,h,Quickley 27' 3PT Step Back Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Step Back Jump shot,1,3,8
0022500152,14,PT10M47.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,9
0022500152,16,PT10M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,15,6,2,Made,1,3,2,5,v,Jackson Jr. 2' Driving Layup (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Driving Layup Shot,1,2,10
0022500152,18,PT10M40.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,11
0022500152,20,PT10M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,3,3,6,v,Jackson Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,12
0022500152,21,PT10M27.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-232,5,0,Made,1,6,3,9,h,Barnes 3PT Jump Shot (3 PTS) (Barrett 2 AST),Made Shot,Jump Shot,1,3,13
0022500152,23,PT10M15.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,-78,261,27,Missed,1,,,0,v,MISS Spencer 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0022500152,24,PT10M12.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500152,25,PT10M04.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,47,253,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022500152,26,PT10M01.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022500152,27,PT10M00.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,18
