gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500056,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,1,0,1
0022500056,4,PT12M00.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Jump Ball Green vs. Clingan: Tip to Avdija,Jump Ball,,1,0,2
0022500056,7,PT11M43.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,20,2,Made,1,0,2,2,v,Cissoko 2' Cutting Dunk Shot (2 PTS) (Grant 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022500056,9,PT11M21.00S,1,1610612744,GSW,203110,Green,D. Green,227,26,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022500056,10,PT11M18.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,Cissoko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500056,11,PT11M12.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,-148,203,25,Missed,1,,,0,v,MISS Cissoko 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022500056,12,PT11M09.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022500056,13,PT11M05.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-88,241,26,Missed,1,,,0,v,MISS Clingan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022500056,14,PT11M02.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,Richard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500056,15,PT10M50.00S,1,1610612744,GSW,1630541,Moody,M. Moody,131,222,26,Missed,1,,,0,h,MISS Moody 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500056,16,PT10M46.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500056,17,PT10M35.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-146,229,27,Made,1,0,5,5,v,Avdija 27' 3PT Pullup Jump Shot (3 PTS) (Clingan 1 AST),Made Shot,Pullup Jump shot,1,3,12
0022500056,19,PT10M20.00S,1,1610612744,GSW,201939,Curry,S. Curry,195,179,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022500056,20,PT10M17.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500056,21,PT10M11.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,Cissoko Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022500056,21,PT10M11.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,16
0022500056,24,PT10M10.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022500056,24,PT10M10.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan STEAL (1 STL),,,1,0,18
0022500056,26,PT10M09.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,22,16,3,Made,1,0,7,7,v,Clingan 3' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,19
0022500056,27,PT09M55.00S,1,1610612744,GSW,1642954,Richard,W. Richard,21,8,2,Made,1,2,7,9,h,Richard 2' Cutting Layup Shot (2 PTS) (Butler III 1 AST),Made Shot,Cutting Layup Shot,1,2,20
0022500056,30,PT09M38.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,Richard S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,21
0022500056,32,PT09M38.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,MISS Grant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,22
0022500056,33,PT09M38.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,23
0022500056,34,PT09M38.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,2,8,10,v,Grant Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022500056,35,PT09M20.00S,1,1610612744,GSW,203110,Green,D. Green,74,260,27,Made,1,5,8,13,h,Green 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,25
0022500056,37,PT09M11.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,26
0022500056,37,PT09M11.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III STEAL (1 STL),,,1,0,27
0022500056,39,PT09M07.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-230,2,0,Made,1,8,8,16,h,Moody 3PT Running Jump Shot (3 PTS) (Richard 1 AST),Made Shot,Running Jump Shot,1,3,28
0022500056,41,PT08M55.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Jump Ball Green vs. Avdija: Tip to Grant,Jump Ball,,1,0,29
0022500056,44,PT08M43.00S,1,1610612757,POR,203924,Grant,J. Grant,184,188,26,Missed,1,,,0,v,MISS Grant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
0022500056,45,PT08M43.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,31
0022500056,46,PT08M43.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III L.B.FOUL (P1.T2) (J.DeRosa),Foul,Loose Ball,1,0,32
0022500056,48,PT08M32.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-18,6,2,Made,1,8,10,18,v,Clingan 2' Alley Oop Dunk (4 PTS) (Avdija 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,33
0022500056,50,PT08M16.00S,1,1610612744,GSW,1630541,Moody,M. Moody,4,110,11,Made,1,10,10,20,h,Moody 11' Fadeaway Jumper (5 PTS) (Butler III 2 AST),Made Shot,Fadeaway Jump Shot,1,2,34
0022500056,52,PT08M02.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,167,204,26,Missed,1,,,0,v,MISS Avdija 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022500056,53,PT08M00.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,Richard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
