gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501119,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,1,0,1
0022501119,4,PT12M00.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Kornet: Tip to Jones Jr.,Jump Ball,,1,0,2
0022501119,7,PT11M41.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,-61,143,16,Made,1,2,0,2,h,Lopez 16' Floating Jump Shot (2 PTS) (Leonard 1 AST),Made Shot,Floating Jump shot,1,2,3
0022501119,9,PT11M24.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,96,88,13,Missed,1,,,0,v,MISS Vassell 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,4
0022501119,10,PT11M20.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022501119,11,PT11M11.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,-51,278,28,Missed,1,,,0,h,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022501119,12,PT11M07.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022501119,13,PT10M55.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,10,55,6,Made,1,2,2,4,v,Champagnie 6' Floating Jump Shot (2 PTS) (Kornet 1 AST),Made Shot,Floating Jump shot,1,2,8
0022501119,15,PT10M55.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,9
0022501119,17,PT10M55.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,2,3,5,v,Champagnie Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,10
0022501119,18,PT10M42.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-154,230,28,Missed,1,,,0,h,MISS Garland 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022501119,19,PT10M38.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022501119,20,PT10M30.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-75,105,13,Missed,1,,,0,v,MISS Vassell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022501119,21,PT10M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022501119,22,PT10M19.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-218,146,26,Missed,1,,,0,h,MISS Garland 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15
0022501119,23,PT10M16.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022501119,24,PT10M03.00S,1,1610612759,SAS,1642264,Castle,S. Castle,88,132,16,Made,1,2,5,7,v,Castle 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
0022501119,25,PT09M44.00S,1,1610612746,LAC,1628381,Collins,J. Collins,51,4,5,Made,1,4,5,9,h,Collins 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,18
0022501119,26,PT09M32.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,13,11,2,Made,1,4,7,11,v,Kornet 2' Alley Oop Dunk (2 PTS) (Castle 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,19
0022501119,28,PT09M20.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,116,230,26,Missed,1,,,0,h,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022501119,29,PT09M16.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022501119,30,PT09M09.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Traveling Turnover (P1.T1),Turnover,Traveling,1,0,22
0022501119,31,PT08M51.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,98,8,10,Made,1,6,7,13,h,Lopez 10' Floating Jump Shot (4 PTS) (Leonard 2 AST),Made Shot,Floating Jump shot,1,2,23
0022501119,33,PT08M30.00S,1,1610612759,SAS,1642264,Castle,S. Castle,88,266,28,Made,1,6,10,16,v,Castle 28' 3PT Jump Shot (5 PTS) (Champagnie 1 AST),Made Shot,Jump Shot,1,3,24
0022501119,35,PT08M07.00S,1,1610612746,LAC,1629636,Garland,D. Garland,53,76,9,Missed,1,,,0,h,MISS Garland 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0022501119,36,PT08M04.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022501119,37,PT07M57.00S,1,1610612759,SAS,1642264,Castle,S. Castle,89,99,13,Missed,1,,,0,v,MISS Castle 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0022501119,38,PT07M55.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022501119,39,PT07M47.00S,1,1610612746,LAC,1629636,Garland,D. Garland,33,36,5,Made,1,8,10,18,h,Garland 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29
0022501119,40,PT07M41.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,13,11,2,Made,1,8,12,20,v,Vassell 2' Cutting Dunk Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Dunk Shot,1,2,30
0022501119,42,PT07M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-25,113,12,Made,1,10,12,22,h,Leonard 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,31
0022501119,43,PT07M16.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,225,146,27,Missed,1,,,0,v,MISS Champagnie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022501119,44,PT07M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022501119,45,PT07M05.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-29,259,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
0022501119,46,PT07M01.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022501119,48,PT06M57.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0022501119,49,PT06M57.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Harper FOR Kornet,Substitution,,0,0,37
0022501119,50,PT06M57.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Johnson FOR Fox,Substitution,,0,0,38
0022501119,51,PT06M57.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Bryant FOR Champagnie,Substitution,,0,0,39
0022501119,55,PT06M54.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-92,58,11,Made,1,10,14,24,v,Vassell 11' Fadeaway Jumper (4 PTS) (Castle 2 AST),Made Shot,Fadeaway Jump Shot,1,2,40
0022501119,57,PT06M43.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle P.FOUL (P1.T1) (R.Hussey),Foul,Personal,1,0,41
0022501119,59,PT06M32.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,53,28,6,Missed,1,,,0,h,MISS Jones Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
0022501119,60,PT06M30.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
