gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500029,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022500029,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Jump Ball Sarr vs. Allen: Tip to Garland,Jump Ball,,1,0,2
0022500029,7,PT11M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,45,130,14,Made,1,0,2,2,v,Garland 14' Driving Floating Jump Shot (2 PTS) (Mobley 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0022500029,9,PT11M18.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,176,111,21,Missed,1,,,0,h,MISS Carrington 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022500029,10,PT11M15.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500029,11,PT11M00.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,116,64,13,Made,1,0,4,4,v,Hunter 13' Floating Jump Shot (2 PTS) (Garland 1 AST),Made Shot,Floating Jump shot,1,2,6
0022500029,13,PT10M44.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,-234,1,0,Missed,1,,,0,h,MISS McCollum 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,7
0022500029,14,PT10M42.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500029,15,PT10M36.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-53,49,7,Missed,1,,,0,v,MISS Mitchell 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022500029,15,PT10M36.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington BLOCK (1 BLK),,,1,2,10
