gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500328,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,1,0,1
0022500328,4,PT12M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Diabate: Tip to Brunson,Jump Ball,,1,0,2
0022500328,7,PT11M37.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,6,105,11,Missed,1,,,0,h,MISS Brunson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022500328,8,PT11M36.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500328,9,PT11M16.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,227,39,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500328,10,PT11M15.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022500328,11,PT11M09.00S,1,1610612766,CHA,1642883,James,S. James,117,219,25,Missed,1,,,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022500328,12,PT11M08.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500328,13,PT10M57.00S,1,1610612752,NYK,1626157,Towns,K. Towns,4,0,0,Made,1,2,0,2,h,Towns Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,9
0022500328,14,PT10M34.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-234,18,0,Missed,1,,,0,v,MISS Knueppel 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500328,15,PT10M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500328,16,PT10M15.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,12
0022500328,18,PT10M15.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,3,0,3,h,Towns Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022500328,19,PT10M15.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,4,0,4,h,Towns Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0022500328,20,PT10M00.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,45,22,5,Missed,1,,,0,v,MISS Knueppel 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022500328,21,PT09M58.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,16
0022500328,23,PT09M53.00S,1,1610612766,CHA,1642883,James,S. James,97,239,26,Made,1,4,3,7,v,James 26' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,17
0022500328,25,PT09M31.00S,1,1610612752,NYK,1628404,Hart,J. Hart,1,0,0,Made,1,6,3,9,h,Hart Cutting Layup Shot (2 PTS) (Towns 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0022500328,27,PT09M19.00S,1,1610612766,CHA,1630163,Ball,L. Ball,20,121,12,Missed,1,,,0,v,MISS Ball 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0022500328,28,PT09M18.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022500328,29,PT09M09.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0022500328,30,PT08M55.00S,1,1610612766,CHA,1642883,James,S. James,-4,4,1,Made,1,6,5,11,v,James 1' Driving Reverse Layup (5 PTS) (Knueppel 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,22
0022500328,32,PT08M39.00S,1,1610612752,NYK,1630540,McBride,M. McBride,61,256,26,Missed,1,,,0,h,MISS McBride 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23
0022500328,33,PT08M37.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500328,34,PT08M32.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,148,241,28,Missed,1,,,0,v,MISS Knueppel 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,25
0022500328,35,PT08M30.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,26
0022500328,37,PT08M16.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-230,6,0,Missed,1,,,0,h,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022500328,38,PT08M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022500328,39,PT08M10.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate Offensive Charge Foul (P2) (T.Ford),Foul,Offensive Charge,1,0,29
0022500328,41,PT08M10.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,30
0022500328,42,PT08M10.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,SUB: Salaun FOR Diabate,Substitution,,0,0,31
0022500328,44,PT07M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,136,87,16,Made,1,8,5,13,h,Brunson 16' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,32
0022500328,45,PT07M33.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,235,21,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500328,46,PT07M31.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
0022500328,47,PT07M26.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-71,263,27,Missed,1,,,0,h,MISS Towns 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,35
0022500328,48,PT07M22.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022500328,49,PT07M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,22,18,3,Made,1,8,7,15,v,Ball 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,37
0022500328,50,PT06M49.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-228,-18,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500328,51,PT06M48.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0022500328,52,PT06M43.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-1,5,1,Made,1,10,7,17,h,Bridges 1' Layup (2 PTS) (McBride 1 AST),Made Shot,Layup Shot,1,2,40
0022500328,54,PT06M28.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,183,172,25,Missed,1,,,0,v,MISS Salaun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022500328,55,PT06M26.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022500328,56,PT06M10.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-11,17,2,Missed,1,,,0,h,MISS Brunson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0022500328,57,PT06M08.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,44
0022500328,58,PT06M08.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-2,0,0,Made,1,12,7,19,h,Towns Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,45
0022500328,59,PT05M50.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,221,58,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022500328,60,PT05M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022500328,61,PT05M38.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-11,-2,1,Missed,1,,,0,h,MISS Towns 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
0022500328,62,PT05M37.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
