gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501189,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,1,0,1
0022501189,4,PT12M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Jump Ball Ware vs. Bradley: Tip to Herro,Jump Ball,,1,0,2
0022501189,7,PT11M43.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,20,3,2,Missed,1,,,0,h,MISS Wiggins 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022501189,8,PT11M41.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022501189,9,PT11M25.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,6,160,16,Missed,1,,,0,v,MISS Wallace 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022501189,10,PT11M21.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022501189,11,PT11M14.00S,1,1610612748,MIA,1642276,Ware,K. Ware,18,3,2,Made,1,2,0,2,h,Ware 2' Layup (2 PTS) (Adebayo 1 AST),Made Shot,Layup Shot,1,2,7
0022501189,13,PT11M01.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,-219,143,26,Missed,1,,,0,v,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022501189,14,PT10M58.00S,1,1610612737,ATL,1642854,Newell,A. Newell,0,0,0,,0,,,0,v,Newell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022501189,15,PT10M57.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,-20,7,2,Made,1,2,2,4,v,Kispert 2' Driving Layup (2 PTS) (Newell 1 AST),Made Shot,Driving Layup Shot,1,2,10
0022501189,17,PT10M57.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,11
0022501189,19,PT10M57.00S,1,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,MISS Kispert Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,12
0022501189,20,PT10M55.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022501189,21,PT10M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,23,-1,2,Made,1,4,2,6,h,Adebayo 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,14
