gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600111,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,1,0,1
1022600111,4,PT10M00.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,h,Jump Ball Mack vs. Smith: Tip to Wilson,Jump Ball,,1,0,2
1022600111,7,PT09M43.00S,1,1611661319,LVA,1629498,Young,J. Young,102,84,13,Missed,1,,,0,v,MISS Young 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
1022600111,8,PT09M41.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
1022600111,9,PT09M38.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,-113,153,19,Made,1,0,2,2,v,Wilson 19' Jump Shot (2 PTS) (Young 1 AST),Made Shot,Jump Shot,1,2,5
1022600111,11,PT09M21.00S,1,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.T1),Foul,Shooting,1,0,6
1022600111,13,PT09M21.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,1,2,3,h,Copper Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
1022600111,14,PT09M21.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,2,2,4,h,Copper Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
1022600111,15,PT09M03.00S,1,1611661319,LVA,1631019,Smith,N. Smith,22,34,4,Made,1,2,4,6,v,Smith 4' Driving Layup (2 PTS) (Gray 1 AST),Made Shot,Driving Layup Shot,1,2,9
1022600111,17,PT08M48.00S,1,1611661317,PHX,1627674,Copper,K. Copper,31,36,5,Made,1,4,4,8,h,Copper 5' Driving Layup (4 PTS) (Thomas 1 AST),Made Shot,Driving Layup Shot,1,2,10
1022600111,18,PT08M30.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,21,68,7,Missed,1,,,0,v,MISS Wilson 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
1022600111,19,PT08M28.00S,1,0,,1611661317,,,0,0,0,,0,,,0,h,MERCURY Rebound,Rebound,Unknown,1,0,12
