gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500303,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,1,0,1
0022500303,4,PT12M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Barnes: Tip to Ingram,Jump Ball,,1,0,2
0022500303,7,PT11M37.00S,1,1610612761,TOR,1642419,Battle,J. Battle,-235,13,24,Missed,1,,,0,v,MISS Battle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500303,8,PT11M31.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,Walter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022500303,9,PT11M31.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,Made,1,0,2,2,v,Walter Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
0022500303,10,PT11M08.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,1,-1,0,Made,1,2,2,4,h,Bridges Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,6
0022500303,11,PT10M58.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022500303,11,PT10M58.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,8
0022500303,13,PT10M54.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-235,127,27,Missed,1,,,0,h,MISS McBride 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
0022500303,14,PT10M52.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,Walter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0022500303,15,PT10M46.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-96,60,11,Missed,1,,,0,v,MISS Walter 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,11
0022500303,16,PT10M43.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500303,17,PT10M40.00S,1,1610612752,NYK,1630540,McBride,M. McBride,113,222,25,Made,1,5,2,7,h,McBride 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,13
0022500303,18,PT10M28.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,14
0022500303,20,PT10M28.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,MISS Ingram Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,15
0022500303,21,PT10M28.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,16
0022500303,22,PT10M28.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,5,3,8,v,Ingram Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022500303,23,PT10M13.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-112,162,20,Missed,1,,,0,h,MISS Brunson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022500303,24,PT10M10.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022500303,25,PT09M58.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-129,215,25,Made,1,8,3,11,h,McBride 25' 3PT Jump Shot (6 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,20
0022500303,27,PT09M46.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-134,111,17,Made,1,8,5,13,v,Barnes 17' Jump Shot (2 PTS) (Walter 1 AST),Made Shot,Jump Shot,1,2,21
0022500303,29,PT09M35.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,22
0022500303,31,PT09M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-72,74,10,Missed,1,,,0,h,MISS Brunson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0022500303,32,PT09M27.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,24
0022500303,34,PT09M15.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,168,104,20,Missed,1,,,0,v,MISS Ingram 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022500303,35,PT09M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022500303,36,PT09M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,50,26,6,Missed,1,,,0,h,MISS Brunson 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,27
0022500303,36,PT09M00.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,Walter BLOCK (1 BLK),,,1,2,28
0022500303,38,PT08M57.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022500303,39,PT08M55.00S,1,1610612752,NYK,1630540,McBride,M. McBride,238,15,24,Made,1,11,5,16,h,McBride 24' 3PT Jump Shot (9 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,30
0022500303,41,PT08M38.00S,1,1610612761,TOR,1642419,Battle,J. Battle,-2,10,1,Made,1,11,7,18,v,Battle 1' Cutting Dunk Shot (2 PTS) (Barnes 1 AST),Made Shot,Cutting Dunk Shot,1,2,31
0022500303,43,PT08M22.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,237,-13,24,Made,1,14,7,21,h,Bridges 24' 3PT Jump Shot (5 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,32
0022500303,45,PT08M11.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,45,244,25,Made,1,14,10,24,v,Barnes 25' 3PT Jump Shot (5 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,33
0022500303,47,PT07M48.00S,1,1610612752,NYK,1626157,Towns,K. Towns,78,256,27,Missed,1,,,0,h,MISS Towns 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
0022500303,48,PT07M45.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,Battle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022500303,50,PT07M33.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-191,49,20,Missed,1,,,0,v,MISS Ingram 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,36
0022500303,51,PT07M31.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022500303,52,PT07M25.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-82,241,25,Made,1,17,10,27,h,McBride 25' 3PT Pullup Jump Shot (12 PTS) (Hart 2 AST),Made Shot,Pullup Jump shot,1,3,38
0022500303,55,PT07M03.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-137,231,27,Missed,1,,,0,v,MISS Quickley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022500303,56,PT07M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0022500303,57,PT06M44.00S,1,1610612752,NYK,1626157,Towns,K. Towns,13,25,3,Made,1,19,10,29,h,Towns 3' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,41
0022500303,58,PT06M43.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
0022500303,59,PT06M43.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Battle,Substitution,,0,0,43
0022500303,60,PT06M43.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Shead FOR Quickley,Substitution,,0,0,44
0022500303,63,PT06M28.00S,1,1610612761,TOR,1642347,Shead,J. Shead,9,10,1,Made,1,19,12,31,v,Shead 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,45
0022500303,65,PT06M06.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,108,225,25,Made,1,22,12,34,h,Brunson 25' 3PT Step Back Jump Shot (3 PTS) (Hart 3 AST),Made Shot,Step Back Jump shot,1,3,46
0022500303,67,PT05M50.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-89,75,12,Missed,1,,,0,v,MISS Barnes 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,47
0022500303,68,PT05M49.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0022500303,69,PT05M41.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-1,17,2,Made,1,24,12,36,h,Towns 2' Cutting Finger Roll Layup Shot (4 PTS) (Hart 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,49
0022500303,71,PT05M27.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-13,1,1,Made,1,24,14,38,v,Mamukelashvili 1' Layup (2 PTS) (Ingram 2 AST),Made Shot,Layup Shot,1,2,50
