gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600178,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:03 PM EST),period,start,1,0,1
1022600178,4,PT10M00.00S,1,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Jump Ball Harrison vs. Austin: Tip to Amoore,Jump Ball,,1,0,2
1022600178,7,PT09M42.00S,1,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Harrison Violation:Kicked Ball,Violation,Kicked Ball,0,0,3
1022600178,8,PT09M32.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,-152,227,27,Missed,1,,,0,v,MISS Onyenwere 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
1022600178,9,PT09M30.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
1022600178,11,PT09M22.00S,1,1611661322,WAS,1631022,Austin,S. Austin,30,57,6,Missed,1,,,0,v,MISS Austin 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
1022600178,12,PT09M18.00S,1,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Rebound,Rebound,Unknown,1,0,7
1022600178,13,PT09M18.00S,1,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Jump Ball Harrison vs. Austin: Tip to Onyenwere,Jump Ball,,1,0,8
1022600178,16,PT09M09.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,-22,22,3,Missed,1,,,0,v,MISS Amoore 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
1022600178,17,PT09M07.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
1022600178,18,PT09M07.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,-6,1,Made,1,0,2,2,v,Iriafen 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,11
1022600178,19,PT08M46.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,202,168,26,Missed,1,,,0,h,MISS Allemand 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
1022600178,20,PT08M44.00S,1,0,,1611661332,,,0,0,0,,0,,,0,h,TEMPO Rebound,Rebound,Unknown,1,0,13
1022600178,22,PT08M31.00S,1,1611661332,TOR,1629497,Mabrey,M. Mabrey,4,83,8,Missed,1,,,0,h,MISS Mabrey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
1022600178,23,PT08M28.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
