gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500989,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:44 PM EST),period,start,1,0,1
0022500989,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Ayton: Tip to Eason,Jump Ball,,1,0,2
0022500989,7,PT11M39.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,3
0022500989,9,PT11M39.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,4
0022500989,10,PT11M39.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,5
0022500989,11,PT11M39.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,1,0,1,h,Capela Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,6
0022500989,12,PT11M27.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,50,103,11,Missed,1,,,0,v,MISS Doncic 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022500989,13,PT11M25.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500989,14,PT11M15.00S,1,1610612745,HOU,203991,Capela,C. Capela,12,15,2,Made,1,3,0,3,h,Capela 2' Dunk (3 PTS) (Thompson 1 AST),Made Shot,Dunk Shot,1,2,9
0022500989,16,PT10M58.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-72,56,9,Made,1,3,2,5,v,Doncic 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,10
0022500989,17,PT10M44.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
