gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600068,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:04 PM EST),period,start,1,0,1
1022600068,4,PT10M00.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,Jump Ball Stokes vs. Gustafson: Tip to Williams,Jump Ball,,1,0,2
1022600068,7,PT09M44.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,-229,43,0,Made,1,3,0,3,h,Thornton 3PT Jump Shot (3 PTS) (Burton 1 AST),Made Shot,Jump Shot,1,3,3
1022600068,9,PT09M25.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,-73,244,25,Made,1,3,3,6,v,Engstler 25' 3PT Jump Shot (3 PTS) (Leite 1 AST),Made Shot,Jump Shot,1,3,4
1022600068,11,PT08M57.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,h,Thornton Traveling Turnover (P1.T1),Turnover,Traveling,1,0,5
1022600068,12,PT08M44.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,22,9,2,Missed,1,,,0,v,MISS Gustafson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,6
1022600068,12,PT08M44.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,Stokes BLOCK (1 BLK),,,1,2,7
1022600068,14,PT08M44.00S,1,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Rebound,Rebound,Unknown,1,0,8
1022600068,16,PT08M35.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,h,Burton S.FOUL (P1.T1),Foul,Shooting,1,0,9
1022600068,18,PT08M35.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,3,4,7,v,Leite Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
1022600068,19,PT08M35.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,3,5,8,v,Leite Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
1022600068,20,PT08M21.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,-167,186,25,Missed,1,,,0,h,MISS Zandalasini 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
1022600068,21,PT08M18.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
1022600068,22,PT08M04.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
1022600068,23,PT08M04.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler L.B.FOUL (P1.T1),Foul,Loose Ball,1,0,15
1022600068,25,PT07M53.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,v,Puoch P.FOUL (P1.T2),Foul,Personal,1,0,16
1022600068,27,PT07M41.00S,1,1611661331,GSV,1628931,Williams,G. Williams,-46,168,17,Made,1,5,5,10,h,Williams 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
1022600068,28,PT07M22.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,16,34,4,Made,1,5,7,12,v,Gustafson 4' Cutting Layup Shot (2 PTS) (Leite 2 AST),Made Shot,Cutting Layup Shot,1,2,18
1022600068,30,PT07M05.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,233,4,0,Missed,1,,,0,h,MISS Thornton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
1022600068,31,PT07M03.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,Stokes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
1022600068,32,PT06M59.00S,1,1611661331,GSV,1628931,Williams,G. Williams,5,188,19,Missed,1,,,0,h,MISS Williams 19' Jump Shot,Missed Shot,Jump Shot,1,2,21
1022600068,33,PT06M56.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
1022600068,34,PT06M46.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,-24,21,3,Made,1,5,9,14,v,Gustafson 3' Cutting Layup Shot (4 PTS) (Leite 3 AST),Made Shot,Cutting Layup Shot,1,2,23
1022600068,36,PT06M31.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,233,38,24,Missed,1,,,0,h,MISS Thornton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
1022600068,37,PT06M28.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
1022600068,38,PT06M26.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,h,Zandalasini P.FOUL (P1.T2),Foul,Personal,1,0,26
1022600068,40,PT06M26.00S,1,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,v,SUB: Barker FOR Puoch,Substitution,,0,0,27
1022600068,42,PT06M14.00S,1,1611661327,PDX,1642782,Barker,S. Barker,-235,11,24,Missed,1,,,0,v,MISS Barker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
1022600068,43,PT06M10.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
1022600068,44,PT06M01.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,-230,36,0,Made,1,8,9,17,h,Thornton 3PT Jump Shot (6 PTS) (Burton 2 AST),Made Shot,Jump Shot,1,3,30
1022600068,46,PT05M41.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
1022600068,46,PT05M41.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,Stokes STEAL (1 STL),,,1,0,32
1022600068,48,PT05M39.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,h,Zandalasini Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
1022600068,50,PT05M39.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,SUB: Buhner FOR Engstler,Substitution,,0,0,34
1022600068,53,PT05M26.00S,1,1611661327,PDX,1629524,Carleton,B. Carleton,-206,129,24,Missed,1,,,0,v,MISS Carleton 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
1022600068,54,PT05M22.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,Stokes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
1022600068,55,PT05M15.00S,1,1611661331,GSV,1628931,Williams,G. Williams,141,207,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
1022600068,56,PT05M15.00S,1,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Rebound,Rebound,Unknown,1,0,38
1022600068,58,PT05M15.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,SUB: Oblak FOR Leite,Substitution,,0,0,39
1022600068,59,PT05M15.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,SUB: Geiselsoder FOR Gustafson,Substitution,,0,0,40
1022600068,62,PT05M01.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,10,99,10,Made,1,8,11,19,v,Oblak 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,41
1022600068,63,PT04M36.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,-120,224,25,Made,1,11,11,22,h,Thornton 25' 3PT Jump Shot (9 PTS) (Zandalasini 1 AST),Made Shot,Jump Shot,1,3,42
1022600068,65,PT04M24.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,v,Oblak Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,43
1022600068,65,PT04M24.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,h,Zandalasini STEAL (1 STL),,,1,0,44
1022600068,67,PT04M20.00S,1,1611661331,GSV,1628931,Williams,G. Williams,28,20,3,Made,1,13,11,24,h,Williams 3' Running Layup (4 PTS) (Burton 3 AST),Made Shot,Running Layup Shot,1,2,45
